회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
파수,"마감일
상시",[스패로우] 웹 취약점 분석 컨설턴트,기술지원,"• 취약점 점검 혹은 웹 개발 3년 이상
• Java Script, JSP, HTML5, CSS 활용 가능자","• 웹 취약점 점검 수행 혹은 취약점 결과 개선 조치 유경험자
• 웹 사이트 구조 분석 가능자
• 웹 취약점 점검도구 활용 유경험자
• Windows, Linux 환경 유경험자
• 기타 웹 취약점 자동화 관련 분야에 관심이 있는 자","경력
경력 3~10년","jsp
javascript
html5
css 3
windows
linux",https://www.jumpit.co.kr/position/15191,"• FIT Point – 선택적 복리후생제도
Fasoo인에게 꼭 맞는 선택적 복리후생제도! Fasoo인이라면 누구나 FIT Point를 매년 지급 받으며, 이 Point는 원하는 시기, 원하는 사용처에 자유롭게 사용할 수 있습니다.
(기본 Point 300,000/ 1년 근속마다 50,000 추가)

• Refresh 휴가 제도
열심히 일한 당신, 떠나라! Fasoo인은 3년마다 5일간의 달콤한 Refresh 휴가를 즐깁니다. Fasoo인들은 3년/6년/9년 등 3년 단위로 돌아오는 재충전의 시간을 누리며 더욱 빛나는 성과를 창출하고 있습니다.

• 주택자금 대출 제도
주택구입 및 전/월세 자금이 필요한 경우 최대 5,000만원까지 무이자 대출!

• 자기계발비 지원
Fasoo인 누구나 자기계발에 필요한 교육을 수강하여 업무역량을
향상 시킬 수 있도록 1인 연간 최대 100만 원의 교육비용을 지원합니다.

• 간식 / 석식
Fasoo인들의 휴식 공간인 라운지에는 향긋한 원두커피 / 각종 음료와 함께 잠을 깨우는 달콤한 군것질거리 및 계절과일이 마련되어 있어 업무에 지친 두뇌를 깨우고 새로운 활력을 재충전합니다. 인근 식당과 제휴하여 저녁 식사를 지원하여 Fasoo인들은 언제나 힘을 내어 집중할 수 있습니다.

• 콘도&리조트 제휴
Fasoo는 한솔오크밸리, 대명비발디 등 전국 각지의 콘도와 제휴하여 임직원이 원하시는 날짜에 언제든 이용할 수 있도록 지원해드립니다.

• 명절선물비 / 생일축하금 지원
풍요롭고 따뜻한 명절을 위한 명절선물비 지원으로 내가 원하는 다양한 명절 선물을 구매할 수 있습니다. 또한, 생일을 맞이하신 분은 백화점 상품권 선물을 받아, 더 즐거운 생일을 보낼 수 있습니다.

• 종합검진
개인의 생활과 건강을 관리할 수 있도록 만 40세 이상의 임직원과 부서장 이상의 직원들에게 종합검진을 지원하고, 일반검진의 경우에도 건강보험공단 검진에 추가한 혈액검사 등을 지원하고 있습니다."
네비웍스,"마감일
상시",IT Infrastructure Management (신입 가능),기술지원,"• 경력 : 무관(신입도 지원 가능)
• IT 인프라에 대한 기본 지식","• 해당 업무 자격증(네트워크 관리사, CCNA, CCNP, 산업기사 등) 소지자
• 컴퓨터공학 전공자
• 해당 업무 경험자","경력
신입~15년","HW
SW
Network",https://www.jumpit.co.kr/position/16727,"• 든든하게 아침을 시작하실 수 있도록 아침 간편식을 제공합니다.
• 매년 우수 사원 시상식을 진행하고 있습니다.(1등은 상금 1천만원 외 포상)
• 제주도에 원격 근무 시설을 오픈 하여 임직원 분들이 가족과 함께 활용 가능합니다.
• 네비웍스의 임직원 분들은 소노호텔/리조트를 할인된 가격으로 이용 가능합니다.
• 몸과 마음의 건강을 위해 스포츠 마사지와 심리 상담을 제공합니다.
• 생일에는 특별 휴가를 사용하여 더욱 행복한 생일을 보낼 수 있습니다.
• 수평적이고 젊은 기업 문화를 가지고 있습니다."
이파피루스,"마감일
상시",솔루션 엔지니어(시스템엔지니어/SE),기술지원,"• 신입 혹은 경력 5년 이하
• WEB/WAS/네트워크/개발언어(Java)에 대한 기본 이해 보유자
• 웹 서비스에 대한 이해 보유자
• Windows 서버 및 Linux 기본 이해 보유자","• 솔루션 설치 및 납품 경험이 있으신 분
• Docker 사용 경험 보유자
• 오픈 소스 설치 및 운영 경험자
• 쉘 스크립트 언어(Bash, Python 등) 사용 가능자","경력
신입~5년","Java
Windows
Linux
Docker
Python
Network",https://www.jumpit.co.kr/position/17344,"[근무환경]
• 수평적인 조직문화, 복장/연차(시간단위) ""완전"" 자유
• 불필요한 야근/회식 강요없음
• 최고수준 개발장비, 풍족한 간식/음료 제공

[다양한 지원제도]
• 전월세 자금 대출, 암/실손보험 가입
• 내일채움공제 가입, 퇴직연금제도 시행
• 식대 지원, 경조사비/휴가 지원
• 사내 동호회 지원"
에이아이트릭스,"마감일
상시",Field Engineer,기술지원,"• Linux(Ubuntu) 시스템 구축 관리가 가능하신 분
• golang 개발 및 테스트 코드 작성이 가능하신 분
• docker compose를 통해 서비스 배포 관리가 가능하신 분
• SQL 작성이 가능하신 분
• 협업 도구(git, jira) 사용 경험이 있으신 분","• 병원 EMR 시스템에 대한 이해가 있으신 분
• 의료 도메인에 대한 관심이 있으신 분
• 개발 및 다른 직군과의 협업, 커뮤니케이션이 능숙하신 분","경력
경력 2~8년","linux
Go
Node.js
Python
Ubuntu
Golang
SQL
Git
Jira",https://www.jumpit.co.kr/position/15426,"1. Work
• 자율 출근제 및 재택근무
• 자율 휴가제 (장기 휴가 사용 가능)
• 대체 휴가제 (주말 근무 시 연차와 별도로 제공)
• 고급 IT 장비 지원
• 완전 자율 복장
• 뛰어난 동료들과 함께 일할 수 있는 환경

2. Life
• 중식 비용(1만원까지) 지원
• 야근 시 석식 비용 지원
• 간식(토스트, 과자, 우유 등) 무제한 제공
• 고급 원두와 커피머신 제공
• 경조 휴가와 화환 지원
• 출산전후휴가, 육아휴직, 임신기/육아기 단축근무제도 운영

3. Growth & Refresh
• AITRICS 구성원 전용 업무/휴식 공간과 카페테리아
• 장기근속 휴가 제도(3/5/7/10년 근속 시 유급 휴가 각각 5/10/15/20일 추가 제공)
• 세미나/컨퍼런스 참가비 지원
• 사내 도서(역사, 인문, 자기계발, 자연과학, 경제/경영, IT 등) 구입 지원"
수산아이앤티,"마감일
상시",[코스닥상장사] 기술 엔지니어,기술지원,"• 경력 : 유관 경력 3년 이상자~
• 역량 : 네트워크 장치/문제해결 지식 보유자 & 네트워크 보안 장비 관련 경험자","• CCNA, CCN 자격 보유자 우대
• 리눅스 서버 엔지니어 경력자 우대
• 국내 통신사 및 네트워크 서비스 관련 업무 경험자 우대","경력
경력 3~9년","Ccna
Network
Windows
Linux",https://www.jumpit.co.kr/position/16991,"• 유연근무제 : 7시~10시 매일 자유롭게 출근 시간을 선택하여 근무
• 장기근속 포상 및 리프레시 휴가 : 3년 5년 단위(5,10,15,20년) 근속 포상 및 휴가 제공
• 독서 장려 : 전자책 도서관을 운영하여 희망 도서를 자유롭게 열람, 업무관련 필요서적 지원
• 영어 강의 제공 : 파고다 아카데미에서 운영하는 온라인 영어 강의 수강을 지원
• 단체 상해보험 가입 : 직원(배우자 포함) 단체 상해보험(실비, 입원비, 치아보험 포함)을 가입
• 종합 건강검진 지원 : 직원(부모, 배우자 포함)에게 종합검진비를 지원(30~50만원)
• 자녀 학자금 지원 : 유치원-대학교 자녀 학자금 지원
• 기숙사 운영 : 송파구에 직원 기숙사를 운영
• 통신비 지원 : 매월 일정 금액의 통신비를 지원
• 접종비 및 휴가 지원 : 코로나 백신 접종 시 1일 유급휴가 지급 및 독감 예방주사 접종 지원
• 조식 제공 및 휴게실 운영 : 아침에 간단한 조식 제공 지하 별도 휴게공간 제공
• 무제한 스낵바 운영 : 우유, 견과류, 과자, 빵, 각종 음료 등이 비치되어 있는 무료 스낵바 운영"
아인시스에이아이랩,"마감일
상시",보안 기술 엔지니어,기술지원,• IDS/IPS 사고분석 경력을 1년 이상 보유하신 분,"• 전산학, 컴퓨터공학을 전공하신 분
• 보안 장비 프로젝트를 경험해보신 분
• 보안/네트워크 관련 자격증을 소지하신 분","경력
신입~3년",IPS,https://www.jumpit.co.kr/position/17235,"• 포지션에 맞는 최고급 장비(갤럭시북, 그램, 맥북) 지급
• 4K 모니터 제공
• 로지텍, 애플 등 개인이 희망하는 키보드・마우스 제공
• 영어 닉네임을 통한 직급 없는 소통문화
• 근로시간을 개인이 관리하는 1개월 단위의 완전 선택적 근로시간제 운영
• 자율적인 근무장소 지정 (재택/사무실/카페 등)
• 반반차 단위의 자유로운 연차 사용
• 점심 식비 지원
• 커피/간식 무제한 제공
• 자율 복장
• 장기근속자 대상 유급휴가/휴가비 지급
• 개인 법인 카드 지급
• 업무 관련 교육•컨퍼런스•세미나 등 비용 지원
• 명절선물 및 경조사 지원
• 최대 300만원의 인재추천 보상금"
이글루코퍼레이션,"마감일
2023-07-31",[전략사업부] 정보보안 기술기획,기술지원,"• 학력 : 초대졸 이상
• 해외여행에 결격사유가 없는 자
• 정보보안 업무를 경험하고, 이를 기획 문서 등으로 체계를 잡고자 하는 자
• 정보보안 경력 보유 시 기획 경력 없어도 됨
• 정보보안 트렌드를 이해하는 자
• 정보보안 아키텍쳐 및 제품에 대한 이해를 하는 자
• 기본 문서 작성이 가능한 자(ppt, excel, hwp)","• 정보보안업무 유경험자 우대
• 정보보안 관련 전공 우대
• 외부조직과의 협업에 거부감이 없는 자
• 보안 트렌드와 관련한 포트폴리오 제출 시 가점
• 정보보안 트렌드, 신규보안기술, 신규보안제품, 보안과 관련한 새로운 이슈 등 관련 주제 중 자유 선택","경력
경력 2~10년","ISMS
Microsoft Office 365",https://www.jumpit.co.kr/position/15769,"① 임직원 건강관리 지원제도 
• 임직원 단체보험 가입 (보장성, 일반형)
• 정기 건강검진 (연 1회)

② 학자금 지원제도 
• 학위 취득 장려금 제도 (석사/박사) 

③ 포상제도 
• 장기근속 포상제도, 우수사원 표창제도, 특허개발 포상제도, 인재추천 포상제도 

④ 회사 콘도 지원제도 
• 회사 명의의 콘도 이용

⑤ 동호회 지원제도 
• 건전한 취미활동 및 진목 도모를 위한 동호회 활동비 지원

⑥ 경조사 지원제도 
• 경조휴가, 경조금, 경조 화환 등
• 상조회 지원

⑦ 근무환경 지원
• 유연근무제 도입 (재량근무제, 탄력근무제, 선택근무제, 간주근무제 등)

⑧ 동호회 지원제도
• 동호회 활동비 지원

⑨ 기타 제도
• 가족수당 지급
• 통신비 일부 지원"
센스톤,"마감일
상시",수행 PM 기술지원,기술지원,"• OS(Linux, Windows), Middlware(tomcat), DBMS(MySQL, MS_SQL)에 대한 기본지식 소유자
• PM/PL 수행 경력자
• 원활한 커뮤니케이션 능력 보유자 (고객사 관리)","• PM/PL 경력 우대
• 다양한 WAS( JEUS, WebLogic, Jboss, Tomcat, WebSphere 등 ) 사용 경험 우대
• 다양한 DBMS( Oracle, Tibero, Mysql, Mssql 등 ) 사용 경험 우대
• JAVA 개발 경험 우대","경력
경력 5~15년","Java
Apache Tomcat
Websphere
MySQL
MSSQL",https://www.jumpit.co.kr/position/12990,"• 조식비 지원
• 자기개발비 지원
• 탄력적 출퇴근 제도 지원 (주 1회 재택근무)
• 각종 경조사 지원
• 장기근속 리프레시 휴가 지원"
알체라,"마감일
상시",[경력] 솔루션 기술 지원 엔지니어,기술지원,"• 학력/전공 : 대졸 이상/컴퓨터 공학 계열 우대
• 경력 : 기술 지원 경력 최소 5년 이상
• 자격 요건 : 아래 항목 중 최소 2개 이상 자격을 갖추신 분
 1) 개발 언어 C++, Python, Java 사용 가능하신 분
 2) OS, 네트워크, SDK, API 관련 지식 및 관련 자격증을 소유하신 분
 3) 클라우드 환경을 다룰 수 있으신 분
 4) Windows/Linux Server 지식 및 기술을 갖추신 분
 5) 팀을 직접 리딩한 경험이 있으신 분","• 다양한 부서와 원활한 커뮤니케이션이 가능하신 분
• 문서 작성 능력이 우수하신 분
• Android OS 및 APP에 대한 전문 지식을 보유하신 분
• 개발 언어 : go 사용이 가능하신 분","경력
경력 5~10년","C++
Java
Python
Linux
Network",https://www.jumpit.co.kr/position/16751,"[몰입할 수 있는 최고의 환경]
• 자유 복장과 자율 출퇴근제
• 직무에 맞는 최고급 업무 장비 및 소프트웨어 제공
• 전 직원 모션 데스크 기본 제공
• 업무에 집중할 수 있는 포커스 룸 
• 고급 커피 무제한 제공
• 야근 택시비 지원

[아낌없는 보상과 지원]
• 업계 최고 연봉
• 개인 역량에 따른 사이닝/리텐션 보너스 지급
• 내부 인재 추천 제도 운영 (포상금 최대 7백만 원)
• 각종 경조비 지원 (ex. 결혼 시 200만 원)
• 생일자 상품권 지급

[휴식과 에너지]
• Refresh 휴가 제도 운영 (1년 최대 5일 휴가 별도 지급)
• 3/6/10년 근속자 대상 휴가 지원금 지원
• 사무실 내 안마 의자
• 종합 건강 검진 지원 (배우자 포함)
• 휴양소 대명 리조트 운영
• 독감 예방 접종 지원

[함께 성장하는 알체라]
• 자기 개발비 지원
• 온/오프라인 교육 무제한 지원
• 직무 관련 도서 구입비 무제한 지원
• 본인 및 자녀 학자금 지원
• 팀별 회의비 지원"
루닛,"마감일
상시",Linux system 기술 지원,기술지원,"• 관련 경력 1년 이상 3년이내 이신 분
• 비지니스 수준의 (컨퍼런스 콜, 채팅) 영어 커뮤니케이션이 가능하신 분
• 실제 환경과 고객으로부터 제품과 시스템의 개선점을 찾으려 노력하시는 분
• 협업 관계자들과 유연하고 적극적인 커뮤니케이션이 가능하신 분
• Linux OS 기반 시스템 엔지니어링 경험이 있으신 분
• 동시다발적으로 실행되는 여러 과제들의 우선순위를 정하고 꼼꼼히 진행하시는 분","• PACS, EMR, OCS등 병원 정보 시스템에 대한 경험이 있으신 분
• Shell Script, Python, Golang 등의 언어로 툴 작성이 가능한 분","경력
경력 1~3년",Linux,https://www.jumpit.co.kr/position/16492,"• 강남역 3번 출구 도보 1분 거리에 위치한 신규 오피스(언덕 없는 평지)
• 근무 시 12,000원의 식비 지원(점심,저녁) 및 무제한 간식 제공
• 데스크테리어 비용 30만원 지원
• 최신 사양의 컴퓨터 장비(Mac, 4K 모니터 등)선택, 3년마다 최신형 장비 지원

• 학회 참석, 직무 교육, 도서 구매 지원
• 정규 사내 인공지능/의료 세미나 개최
• 원어민 1:1 영어 교육 프로그램 수강 지원
• 대규모 고품질 인공지능 학습 데이터 및 딥러닝 DevOps 시스템 보유

• 자유롭게 쓸 수 있는 복지 포인트 연간 120만원 지원
• 명절 선물 및 각종 경조사에 대한 경조사비와 경조휴가 지원
• 종합건강검진, 임직원 상해 보험 가입 등의 지원
• 월별 1회 소모임 활동 시 비용 지원"
테이텀,"마감일
상시",[테이텀 시큐리티] 솔루션 엔지니어,기술지원,"• IT 보안 솔루션 기술 지원 관련 업무 경험이 있으면 좋아요.
• 고객 중심 마인드로 고객과 원활하게 소통하며, 파트너 기술 지원 경험이 있는 분이라면 좋아요.
• Pre-Sales(Sales Engineer) 경험이 있는 분이면 좋아요.
• 리눅스, 도커, 쿠버네티스 등에 익숙한 분이면 좋겠어요.
• On-Promise 및 클라우드 아키텍처 분석/설계/구축 경험을 보유한 분이면 좋아요.
• 최신 기술과 서비스 아키텍처, 신규 보안 솔루션에 대한 리서치 경험이 풍부한 분이면 더욱 좋아요.","• IT 보안에 대한 이해도가 높고, 3년 이상의 유관 업무 경험이 있는 분을 우대합니다. 
• Pre-Sales 경험이 있는 분이라면 더욱 좋아요.
• CSPM/CWPP 등의 클라우드 보안 솔루션이나 기타 IT 보안 솔루션을 경험해 보신 분이면 좋습니다.
• AWS, Azure, Google Cloud와 같은 클라우드 컴퓨팅 플랫폼에 대한 전문성이 있는 분이라면 더욱 좋아요.
• 기술 문서 작성과 프레젠테이션 능력이 뛰어난 분이면 더욱 좋아요.
• 컴퓨터 관련 학과 졸업 또는 보안 및 IT 교육을 이수한 분, 관련 자격증 소지자를 우대합니다.
 - IT 관련 자격증(정보처리기사/산업기사 등)을 보유한 분
 - 보안 자격증(CISSP, CISA, 정보보안기사 등)을 보유한 분
• 자기관리, 시간관리, 문제 해결 능력이 뛰어난 프로페셔널을 우대합니다.","경력
경력 1~10년","linux
docker
kubernetes
aws
azure
gcp
cissp
cisa",https://www.jumpit.co.kr/position/15428,"• 급성장하는 클라우드 보안 시장과 클라우드 네이티브 솔루션에 대한 본질적 이해 습득
• 자율과 책임에 의거한 조직 문화에서 실제 가치를 창출할 수 있는 '일' 자체에 집중
 - 자유로운 출퇴근과 유연 근무 가능
 - 재택근무 가능
 - 자유로운 연차 사용 및 연 2회 전사 리프레쉬 휴가 (여름, 겨울) 운영
• 개인 직무 역량에 대한 적극적인 투자를 통한 로켓 성장
 - 직무 관련 도서, 교육 및 자격증 취득 비용 적극 지원"
브레인벤쳐스,"마감일
상시",[경력채용] AI 딥러닝 비전 개발자,기술지원,"• 컴퓨터 비전 및 딥러닝 지식 보유자
• 영상 처리 또는 인공지능 모델 사용 경험이 있으신 분
• 딥러닝 프레임워크(PyTorch, TensorFlow 등)에서 개발 경험이 있으신 분
• 관련 논문을 검색 및 이해하고 코드에 적용 가능하신 분
• 문제 해결을 위한 아이디어를 적극적으로 표현 할 수 있으신 분
• 팀내 업무를 원활하게 수행할 수 있으며 우수한 커뮤니케이션 능력을 보유하신 분
• 능동적이고, 스스로 동기부여 잘 하는 분","• Kaggle, Dacon 등 대회 수상 경험이 있으신 분
• 국제학술대회 등 논문을 게재한 경험이 있으신 분
• 관련 분야 석사 학위 이상 소지하신 분","경력
경력 2~5년","Linux
PyTorch
TensorFlow
Python
AI/인공지능
OpenCV
DeepLearning",https://www.jumpit.co.kr/position/17030,"• 판교 본사 인근 청담 테라피샵 이용 제공
• 도서비 지원(년 20만원) 및 온라인교육 지원
• 주 최대 3회(월, 수, 목) 출근 / 그 외 재택근무 전환
• 월급 이외의 인센티브제 적용 실시 (사업 수주 및 완료 시 지급)
• 청년동행카드 발급 기업(월 5만원 교통 바우처 지원)
• 중소기업 청년 소득세 감면 혜택 제공
• 청년내일채움공제 제공 및 내일채움공제 제공
• 22~23년 근로자 휴가지원 사업 우수참여기업
• 22~23년 경기도 청년 노동자 지원 사업 참여기업
• 자유로운 복장 및 근무환경
• 기업부설연구소 설립
• 휴게실, 수면실, 체력단련실 등 제공
• 브레인벤쳐스 홈페이지: https://brainventur.com/

※ 업계에서 평균 이상으로 제공하기 위해 노력합니다.※"
파수,"마감일
상시",[파수] 보안 솔루션 구축 엔지니어,기술지원,"• 솔루션 엔지니어(기술지원) 업무 경력 3년 이상
• OS(Windows/Linux/Unix)의 기술적인 이해도
• Programming(JAVA/C/C++) 언어에 대한 기술적인 이해 및 기본 스킬
• DB(SQL Svr, Oracle, Maria)의 기술적인 이해 및 Query 사용 능력","• 프로젝트 PM 경험
• 시스템 인프라 운영 경험
• 프론트엔드/백엔드 개발 경험
• 정보보호 및 개인정보 보호 관련 업무 경험
• 프로그래밍 개발 업무 경험 또는 높은 이해도
• 기타 IT 국가 공인 자격","경력
경력 3~7년","Windows
Linux
C++
Java
Oracle
SQL
MariaDB",https://www.jumpit.co.kr/position/10973,"① FIT Point – 선택적 복리후생제도
Fasoo인에게 꼭 맞는 선택적 복리후생제도! Fasoo인이라면 누구나 FIT Point를 매년 지급 받으며, 이 Point는 원하는 시기, 원하는 사용처에 자유롭게 사용할 수 있습니다.
(기본 Point 300,000/ 1년 근속마다 50,000 추가)

② 주택자금 대출 제도 

주택구입 및 전/월세 자금이 필요한 경우 최대 5,000만원까지 무이자 대출!

③Refresh 휴가 제도
열심히 일한 당신, 떠나라! Fasoo인은 3년마다 5일간의 달콤한 Refresh 휴가를 즐깁니다. Fasoo인들은 3년/6년/9년 등 3년 단위로 돌아오는 재충전의 시간을 누리며 더욱 빛나는 성과를 창출하고 있습니다.

④ 자기계발비 지원
Fasoo인 누구나 자기계발에 필요한 교육을 수강하여 업무역량을
향상 시킬 수 있도록 1인 연간 최대 100만 원의 교육비용을 지원합니다.

⑤ 간식 / 석식
Fasoo인들의 휴식 공간인 라운지에는 향긋한 원두커피 / 각종 음료와 함께 잠을 깨우는 달콤한 군것질거리 및 계절과일이 마련되어 있어 업무에 지친 두뇌를 깨우고 새로운 활력을 재충전합니다. 인근 식당과 제휴하여 저녁 식사를 지원하여 Fasoo인들은 언제나 힘을 내어 집중할 수 있습니다.

⑥ 콘도&리조트 제휴
Fasoo는 한솔오크밸리, 대명비발디 등 전국 각지의 콘도와 제휴하여 임직원이 원하시는 날짜에 언제든 이용할 수 있도록 지원해드립니다.

⑦ 명절선물비 / 생일축하금 지원
풍요롭고 따뜻한 명절을 위한 명절선물비 지원으로 내가 원하는 다양한 명절 선물을 구매할 수 있습니다. 또한, 생일을"
리디,"마감일
상시",[RIDI] QA 담당자(3년 이상),기술지원,"[이런 경험을 하신 분을 모십니다] 

• 웹/앱 제품 QA 경력 3년~8년의 경험을 가지신 분
• 타 팀과 소통하여 제품을 발전시킨 경험이 있으신 분
• 반복적인 업무 환경에서도 끈기와 집중력을 갖고 일하시는 분
• 꼼꼼함과 강한 책임감을 겸비하신 분","[이런 경험을 하신 분을 우대합니다]

• 콘텐츠 산업에 대한 경험 
• 웹툰/웹소설 서비스에 대한 관심
• 플랫폼 서비스 QA 경험
• QA 프로세스를 구축 또는 개선하여 성과를 만든 경험","경력
경력 3~8년","Postman
Android OS
iOS
QA",https://www.jumpit.co.kr/position/15924,"[WORK]
리더스(Ridus)가 업무에만 몰입할 수 있도록 쾌적한 업무 환경을 제공합니다
• “건강의 첫째 조건, 잘 먹기!” 점심식대 1만원 지원 (야근 시 저녁식대 1.5만원 지원)
• 선릉역 1분 거리에 뛰어난 접근성을 가진 사무실 제공
• 야근 시 택시비 전액 지원

[LIFE]
업무외의 삶 역시 리디에서 지원합니다.
• 최대 1억 원 한도 주택자금 대출이자 지원
• 경조사 지원 및 명절 상품권 지급
• 휴식이 필요할 때 제휴 호텔&리조트 할인
• 근속 3년마다 리프레쉬 휴가(2주) 및 5성급 호텔 숙박권 제공
• [쏘카x리디] 카셰어링 혜택 제공

[GROWTH]
개인의 성장을 이룰 수 있도록 리디가 함께합니다. 
• 체력단련비 최대 월 20만원 지원
• 자기개발비 일부 지원
• 리디 서비스 지원 - 리디셀렉트 무료, 리디캐시 충전액&만타 구독료 30% 지원
• 직무 관련 도서 구매비 무제한 지원
• 엔지니어 대상 AWS 학습비용 지원 (최대 20만원)

[HEALTH]
건강한 몸과 마음을 바탕으로 일할 수 있는 문화를 지향합니다
• 제철 과일, 우유, 두유, 시리얼 등 간식 제공
• 영양제, 견과류, 건강음료 제공
• 임직원 및 배우자 연1회 건강검진 지원 (부모 및 배우자의 부모 격년 1회 지원)
• 사고나 질병에 대비한 단체상해보험 제공
• 편안한 휴식을 취할 수 있도록 안마의자 구비
• 독감 예방 주사, 스케일링 연1회, 멘탈케어 전액 지원"
플랜트에셋,"마감일
상시",기술지원 채용공고,기술지원,"• 경력 : 무관(신입 포함), 수습 3개월
• 학력 : 고교졸업 이상 
• 문서작성(MS Excel, Powerpoint)","• 문서관리 시스템 경험자
• 정보통신 및 IT관련 학과 전공자
• DC(Document control)업무 경험자
• 영어회화 및 영문 메일작성 가능자
• 오라클 Unifier 경험자","경력
신입~10년",Oracle,https://www.jumpit.co.kr/position/13987,"• 유연근무제(예시 : 8시 출근 17시 퇴근 / 10시 출근 19시 퇴근)
• 연월차 사용(이월가능)
• 생일반차 사용
• 경조사지원
• 장기근속휴가 및 포상/ 우수사원상 포상
• 직원 건강검진 지원"
그레이스풀레인(위코드프리미엄),"마감일
상시",[위코드] 백엔드 개발자 멘토,기술지원,"그레이스풀레인의의 유일한 서류/면접 평가 기준은 다음에 나열된 4가지 기준입니다.
어떤 분야에 이력이 있고, 어떤 경력/경험을 가지고 있는지 등은 평가에 고려되지 않습니다.
그보다는 우리의 조직문화에 얼마나 fit이 맞는 분인지, 우리와 신나고 재미있게 일할 수 있는 분인지를 훨씬 더 중요하게 생각합니다.

*평가 기준*
• 인생에서 일의 우선순의와 소명감
저희와 fit이 맞는 분들은 일에서 큰 의미를 찾으시는 분들입니다.
일이 가장 중요한 우선순위이고 일을 통해서 성취감과 소명감을 얻으시는 분들이 저희 그레이스풀레인과 fit이 맞는 인재입니다. 일과 삶의 분리가 굉장히 중요하고 일보다 다른 우선순위가 많으신 분들은 저희 조직 문화와는 어울리지 않습니다.

• 업무의 몰입과 집착
허슬러가 저희와 어울립니다. 목표 달성을 위해 몰입하고 집착할 수 있는 분들이 저희 그레이스풀레인과 어울리는 인재입니다. 그레이스풀레인의 조직문화는 목표 달성을 위해 몰입해서 일하고 결과에 집착해서 일하는 조직문화 입니다. 허슬을 지향하지 않고, 업무에 있어서 몰입과 집착을 힘들어 하시는 분들은 저희와 같이 일하기 어려워하실 수 있습니다.

• 오너쉽과 사업가정신
오너쉽을 가지고 주도적으로 일하실 수 있는 분들과 일하고 싶습니다.
그레이스풀레인에서는 목표와 비젼은 공유하지만, 어떻게 목표 달성을 해야하는지를 일일이 지시하고 알려주는 문화는 아닙니다. 각 구성원들이 자유와 책임을 가지고 스스로 문제 해결을 해나가는 문화입니다.
주도적인 업무 태도를 가지시지 않은 분이라면 저희 조직 문화에서는 힘들어 하실 수 있습니다.

• 빠른 학습 속도와 성장 그리고 새로운것에 대한 도전
새로운 일에 도전하는것을 두려워하지 않고 필요한 것들은 빠르게 학습하고 성장할 수 있는 분들을 찾습니다.
저희 그레이스풀레인에서는 새로운 일들을 하고 일을 크게 벌리는 것을 좋아하는 조직 문화입니다.
그리고 그 일을 해내기 위해서 내가 평소에 안해 본것이라도 빠르게 학습해서 해내는것을 좋아하는 분들로 모여 있습니다.
개발자이지만 필요하면 기획부터 컨텐츠 제작 마케팅까지 필요한건 바로 배워서 해내는 분들로 구성되어 있는 조직입니다.
정해진 업무와 역할만 하길 원하시는 분들은 저희와 맞지 않으실 수 있습니다.","• 창업을 해봤거나 스타트업 초기 멤버로 일해보신 분
• 학교나 회사에서 자신이 직접 처음부터 끝까지 주도해서 진행한 프로젝트 경험이 있으신 분","경력
경력 1~3년","Node.js
AWS
AWS Lambda
Python",https://www.jumpit.co.kr/position/15881,"[Graceful Rain 기업문화]
• 9시 ~ 11시 유연근무제 
• 사내 멘토링 운영
• 각 종 동호회 및 사내스터디 운영
• ""~님"" 호칭 문화

[Graceful Rain 복리후생]
• 항시 대기 스낵바 (각종 간식, 비타민, 건강식 등등)
• 위워크 시설이용 (무제한 COFFEE & Beer)
• 최신형 맥북 제공
• 30만원 상당의 장비지원금 지원
• 커뮤니티비 / 문화생활비 / 출장비 지원
• 생일연차 
• 동호회 운영비 지원
• 각 종 경조금 지원
• 출산휴가
• 가족돌봄휴가"
