회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
닷밀,"마감일
상시",기업부설연구소 technical director 채용,VR/AR/3D,"• 디지털 체험 전시 공간 구축 경험자
• 다양한 분야의 지식과 경험을 바탕으로 사내 다른 부서 및 고객사와 원활한 커뮤니케이션 가능한 자
• 3년 ~ 6년 사이의 유관 경력 보유자","• 중규모 실내외 테마파크 구축 경험 보유
• 인터랙티브 콘텐츠 및 미디어아트 제작 및 구축 경험 보유
• 운전면허 소지자","경력
경력 3~6년",HW,https://www.jumpit.co.kr/position/17019,"• 생일 & 명절 선물 제공
• 매주 금요일 1시간 조기 퇴근 
• 경조사 휴가 및 지원금 제공 
• 야근 식대 제공 
• 야근 택시비 지원 
• 도서 구입 지원
• 교육비 지원 
• 반반체 제도 시행
• 유연출퇴근제 시행
• 법인카드를 이용한 팀 별 지원금 제공 
• 고급 인재를 추천 받는 사내 추천 제도 운영"
다비오,"마감일
상시",웹 그래픽 엔지니어(Three.js/WebGL),VR/AR/3D,"• Computer Graphics, 3D Geometry 이론에 대한 전반적인 이해
• 웹 기반 컴퓨터 그래픽스(WebGL, Three.js) 관련 프로젝트 개발 경험이 있는 분
• 2D/3D Canvas, SVG 등에 대한 이해 및 개발 경험","• 장애인
• Three.js, Pixi, A-frame 등 3D WebGL 기반 그래픽스 라이브러리 활용 능력
• OpenGL, OpenGLES, WebGL 등 코어 기술에 대한 이해
• 유니티, 언리얼엔진 등 그래픽 엔진에 대한 이해
• GLSL, HLSL 등 고수준 Shader Language에 대한 경험
• 프론트엔드 개발(JavaScript) 및 프레임워크(React,Vue 등)에 대한 이해
• AI 기반 컨텐츠 제작 프로젝트 경험자
• 테스트 및 배포 자동화 경험","경력
경력 3~10년","three.js
WebGL
OpenGL
AI/인공지능",https://www.jumpit.co.kr/position/8437,"• 매달 패밀리데이 이용 2시간 조기 퇴근
• Refresh 휴가 제도 (1,3,5년 등 근속자 대상)
• 유연한 탄력근무제
• 업무 관련 서적 및 세미나/교육 참가 비용 지원
• 도서구입비 지원
• 생일축하 문화상품권 및 조기 퇴근권 지급
• 연차 휴가 및 각종 경조사 지원
• 야근 식대 및 교통비 지원
• 청년 대상 중소기업 소득세 감면 혜택"
골프존,"마감일
상시",[골프존] 엔진 프로그래머,VR/AR/3D,"• Unreal Engine 프로그래밍 가능 (C++)
• 3D 게임 엔진에 대한 이해
• 커뮤니케이션 원할하신 분
• 맡은 바 업무에 충실하신 분","• Unreal Engine 프로젝트 경험 우대
• Unreal Shader 및 Material 숙련자 우대
• 3D 게임 엔진 배경 부문 개발 (Lighting, Landscape, Foliage 등) 경험 우대
• CryEngine 개발 경험 우대","경력
경력 3~10년","C++
Material
Unreal Engine",https://www.jumpit.co.kr/position/16651,"[Refresh Care]
• Play shop
　매년 일상에서 벗어나 재충전할 수 있는 기회를 제공합니다. 임직원 스스로 해외 및 국내 여행지를 정하여 원하는 활동을 할 수 있도록 회사가 적극 지원합니다.
• G-Work Breaks
　장기근속에 따른 공로를 인정하여 최장 1개월간 업무로부터 완전히 해방시켜 충분한 휴식을 취할 수 있도록 합니다.
• 휴양시설 지원
　행복한 여가생활을 지원하고자 리조트 등 다양한 휴양시설을 회원가로 제공합니다.
• Refresh Day
　매년 업무에서 잠시 벗어나 휴식을 취하고 회식 자리가 아닌 곳에서 팀 단합의 기회를 제공합니다.
• 내 맘대로 Day
　골프 혹은 기타 여가활동을 다양한 형태로 즐길 수 있도록 매월 하루 유급 휴가(급여일 포함 주의 금요일)를 지원합니다.
• 캠핑장 지원
　즐거운 여가생활을 지원하고자 캠핑/글램핑/카라반 이용을 지원합니다.

[Culture Care]
• 가족초청행사
　임직원 가족을 초청하여 그룹 문화를 공유하고 다양한 체험 활동을 통해 가족과 함께하는 즐거운 시간을 제공합니다.
• 동호회 지원
　임직원 간 동호회 활동을 지원하여 건전하고 즐거운 회사 생활을 할 수 있도록 문화를 조성합니다.
• G-Books
　사내 도서관 운영을 통해 독서 활동을 장려합니다. 임직원이 신청한 희망 도서를 비치하고, 자유롭게 대여 가능합니다.

[Health Care]
• 종합건강검진
　임직원 및 가족의 종합건강검진 지원을 통해 직원의 건강 뿐 아니라 가정의 건강까지도 함께 관리하고자 힘쓰고 있습니다.
• 단체상해보험 가입
　사고나 질병으로 인해 발생할 수 있는 경제적 어려움을 줄이고 해당 임직원 및 가족에게 생활 안정 수단을 제공하기 위해 보험 가입을 지원합니다.

[Family Care]
• 장학금 지원
　자녀에게 장학금을 지원함으로써 자녀 양육 및 교육에 대한 재정적 부담을 경감시키고 출산을 장려합니다.
• 경조사 지원
　직원의 경사를 함께 축하하고, 조사의 슬픔을 나누기 위해 경조금 및 경조휴가, 화환, 장례용품 등을 지원합니다.
• 중대조사 지원 프로그램
　복잡한 장례 절차 등 임직원의 어려움을 해소 시키기 위해 장례지도자, 장례도우미 파견, 차량 서비스 등을 지원합니다.

[Extra Care]
• 복지포인트
　다양한 복지 항목에 대해 자율적으로 선택하여 이용할 수 있으며 직원에게 실질적인 혜택이 더욱 많이 돌아갈 수 있도록 다양한 제휴서비스를 제공합니다.
• 골프교육 지원
　전사원의 골프실력 향상을 위하여 골프 교육비를 지원합니다.
• G-Spoon / G-Cafe
　최상의 재료로 양질의 식사를 제공하는 사내 식당 및 저렴한 금액으로 이용 가능한 사내 카페를 운영합니다.
• 자기계발 지원
　자기 계발을 위해 필요한 교육을 수강할 수 있도록 적극 지원합니다. 사내/사외교육 뿐 아니라 어학 등 다양한 프로그램을 통해 개인의 역량 향상을 지원합니다.

[Golf Care]
• Golf Day
　가족 친화기업으로써 가족과 함께하는 필드 골프 활동을 지원합니다.
• Family Lesson
　임직원 가족에게 골프 레슨 기회를 제공하여 누구나 골프를 배우고 즐길 수 있도록 지원합니다.
• Enjoy GOLFZON
　가족 및 지인과 함께하는 스크린 골프 활동을 지원하여 친목 도모의 기회를 제공합니다."
엑스엘게임즈,"마감일
상시",[아키에이지2] 엔진 프로그래머 (경력),VR/AR/3D,"• 경력 3년 내외 혹은 그에 준하는 개발 실력을 보유하신 분
• Unreal Engine 4,5에 대한 개발 경험이 있으신 분
• 그래픽스 기술에 대한 폭넓은 이해를 갖추신 분",• 적극적이고 능동적인 마인드를 소유하신 분,"경력
경력 3~15년","Unreal Engine
C
C++",https://www.jumpit.co.kr/position/13082,"• 조식, 중식, 석식 제공
• Cafeteria 운영
• 통근버스 운행
• 자기계발비 지급
• 본인, 배우자, 자녀 상해보험 가입
• 건강검진 실시 및 백신휴가 지원
• 경조사 및 근속휴가 지원
• 명절 선물 지급
• 수면실, 샤워실 제공
• 육아휴직, 출산휴가, 임신기간 단축근무 지원
• 매월 마지막 금요일 놀금 운영"
WATA Inc.,"마감일
2023-12-31",[WATA Inc] Unity 클라이언트 개발자 모집,VR/AR/3D,"• Unity 3D를 이용한 개발 경력 4년 이상 또는 이에 준하는 개발 역량 보유
• 주 개발 언어 : C# / Unity","• Unity를 활용한 게임, AR 앱 개발 경험이 있으신 분
• 한 회사에서 오래 근무하신 장기근속자 우대
• 안드로이드, iOS용 Unity SDK 개발 가능하신 분","경력
경력 4~15년","Unity
C#
Java
C++
lua",https://www.jumpit.co.kr/position/7314,"• 탄력 근무제 실시(출근 : 8~10시 , 퇴근 5~7시)
• 중식 제공
• 생일 유급 휴가 제공
• 강요 없는 자유로운 회식
• 눈치 보지 않고 휴가/연차 사용
• 최신형 개발 장비 지급
• 자기개발비 지원(도서구입, 온라인 강의, 세미나 참석 등)
• 인재 추천 지원금
• 우리 사주 및 스톡옵션 제공
• 퇴직금, 장기 근속자 포상
• 경조사비 지급, 국책 연구과제 연수수당 지급, 특허 출원 수당 지급"
크리에이츠,"마감일
상시",Unity 개발자,VR/AR/3D,"• 유니티를 사용하여 비게임분야의 윈도우 소프트웨어 개발 경험
• 소프트웨어 구조 설계 가능 (신규 프로젝트의 메인 프로그래머 역할이 가능하신 분)
• NGUI 또는 UGUI 자유로운 활용
• 3D그래픽스 지식","• 캐릭터 애니메이션 사용 경험
• 성능 최적화에 대한 경험 (프로파일링, 실시간 모니터링)
• 하드웨어 연동 경험 (C++ dll, TCP/IP, 시리얼통신 등)
• 골프를 좋아하시는 분","경력
경력 3~10년","Unity
GUI",https://www.jumpit.co.kr/position/16781,"[시차 출퇴근제]
08 ~ 17시, 09 ~ 18시, 10 ~ 19시 본인의 Work Style에 맞는 출/퇴근제를 운영합니다.

[맞춤형PC]
개발자 업무환경에 적합한 최신형 노트북 및 주변기기를 맞춤으로 제공합니다.

[리조트 지원]
쉴 때도 누구보다 열심히 ! 안락하고 편안한 휴가를 위해 리조트를 지원합니다.

[종합건강검진 지원]
몸도, 마음도 건강한 크리에이츠.
연 1회 종합건강검진을 지원합니다.

[자기계발비 지원]
골프에 대해 잘 알고, 골프를 즐기며 근무할 수 있도록 골프 레슨비를 지원합니다.

[QED 골프 직영점 무료 이용]
언제 어디서나 골프와 가까이 ! 
자회사 QED골프 직영점을 무료로 이용합니다."
이에이트,"마감일
상시","후처리기개발 (3D Graphics, C, C++, QT, git, OpenGL, Vulkan, DirectX)",VR/AR/3D,"• 컴퓨터 공학 관련 전공자 (학사 이상)로서 실무 3년 이상 경력 보유
• C/C++, QT, git 사용 및 개발 프로젝트 경험자
• 3D 그래픽 개발 경험자
• OpenGL, Vulkan, DirectX 중 1개 환경 개발 숙련자
• 경력기술서 첨부 (필수)","• CUDA를 깊이 이해하시는 분
• 3D Viewer 개발 프로젝트 경험하신 분
• 3D 기하 정보 처리 능력 보유하신 분
• 선형대수학에 대한 이해가 있으신 분
• 관련 기술 자격증 소지하신 분","경력
경력 3~10년","GUI
OpenGL
C
C++
Qt
Git
DirectX
3D Rendering",https://www.jumpit.co.kr/position/14315,"하늘에서 일하는 IT 직장인의 하루 ▶ https://youtu.be/CKVbalvRkyg 

[Health]
• 롯데월드타워 인근 쾌적한 근무 환경
• 운동시설등록비, 임직원 건강검진 제공
• 중석식 제공, 무제한 스낵바

[Culture & Life]
• 장기근속포상휴가, 리프레시 휴가
• 패밀리데이 조기퇴근 및 선물 지급, 생일 선물 지급
• 청년내일채움공제 지원
• 경조휴가 및 경조사비 지원

[Education]
• 교육비 및 도서구입비 지원"
이에이트,"마감일
상시","Unity3D Developer(유니티 개발, C#, Github, WebGL, Javascript)",VR/AR/3D,"• 학력 무관
• Unity3D 사용 경험 1년 이상
• C#, .NET 프로그래밍 언어 사용 가능자
• Github 사용 경험자","• 능동적인 자세와 활발한 커뮤니케이션 역량 보유자
• 3D 모델링 툴 사용 가능 (3DS MAX, Blender)
• WebGL에 대한 이해도 보유자
• JavaScript 활용 가능자","경력
경력 1~10년","Unity
3D Rendering
3D Volume Rendering
C#
WebGL
JavaScript
.NET",https://www.jumpit.co.kr/position/11036,"하늘에서 일하는 IT 직장인의 하루 ▶ https://youtu.be/CKVbalvRkyg 

[Health]
• 롯데월드타워 인근 쾌적한 근무 환경
• 운동시설등록비, 임직원 건강검진 제공
• 중석식 제공, 무제한 스낵바

[Culture & Life]
• 장기근속포상휴가, 리프레시 휴가
• 패밀리데이 조기퇴근 및 선물 지급, 생일 선물 지급
• 청년내일채움공제 지원
• 경조휴가 및 경조사비 지원

[Education]
• 교육비 및 도서구입비 지원"
몽타미디어,"마감일
상시",unreal 엔진 기반 AR 개발자,VR/AR/3D,"• UNREAL 엔진 개발자
• AR 개발 경험",• 영어 회화잘하시면 원츄~,"경력
신입~10년","Unreal Engine
AR
VR",https://www.jumpit.co.kr/position/13482,• 기본적인 혜택은 다 지원
비솔,"마감일
상시",3D 프로그래밍 직원 모집,VR/AR/3D,"• C++ 사용 가능자
• 영상 기하학에 대한 이해
• DirectX 파이프라인에 대한 이해 / 객체지향 프로그래밍(OOP)에 대한 이해
• 전문대졸 이상
• 신입 또는 경력","• Unreal Engine 능숙자
• Unreal Engine 기반 포트폴리오 또는 프로젝트 경험자","경력
경력 3~20년","C++
DirectX
Unreal Engine
3D Rendering",https://www.jumpit.co.kr/position/14881,"• 4대보험 및 퇴직연금
• 연차휴가 및 대체휴가
• 사내식당 점심제공
• 입사자 멘토링 제도
• 사내동호회 지원
• 교육비 지원
• 도서비 지원
• 경조금 및 경조휴가
• 장기근속자 포상
• 장기근속자 자녀 대학입학금 지원
• 우수사원 정기 포상
• 특허 출원 등록 포상
• 비정기적 다양한 포상
• 그룹웨어 운영 업무 공유 소통문화
• 상하반기 체육대회
• 상하반기 부서 워크숍
• 상하반기 전체 워크숍
• 창립기념행사"
브이알에이포인트,"마감일
상시",[VR] 언리얼 개발자,VR/AR/3D,"• C/C++ 프로그래밍 개발능력
• 블루프린트(Unreal Engine) 프로그래밍 개발능력","• 전문 플러그인 작성 기술 및 UE4 환경에서의 C/C++에 대한 이해도가 있으신 분
• Blender 및 Pythonscript에 대한 이해도가 있으신 분
• 디테일과 현실감에 대한 안목과 고품질 시각화에 대한 관심이 있으신 분
• 메모리, 프레임 속도 및 성능 측면에서 게임 엔진 배포를 최적화하기 위한 경험 및 지식이 있으신 분
• 3D 렌더링 응용 프로그램(3DS MAX, Blender)에 대한 실무 경험이 있으신 분
• 컴퓨터 그래픽스 이론 및 3D 수학(선형 대수학/기하학)에 대한 전반적인 이해가 있으신 분
• OpenGL, Metal 또는 기타 GPU 프로그래밍 API 사용 경험이 있으신 분
• Oculus Rift/Quest 및 기타 VR 플랫폼 개발의 경험이 있으신 분","경력
경력 1~7년","C
C++
Unreal Engine
AR
VR
Blender",https://www.jumpit.co.kr/position/16678,"• 자유로운 연차 사용이 가능합니다.
• 출퇴근 시간을 자유롭게 선택 가능합니다. (오전 9시~10시 출근 or 6시-7시 퇴근)
• 건강관리를 위한 체력단련비를 지원합니다.
• 학습을 통한 성장을 위해 직무관련 도서비를 지원합니다.
• 과자, 음료, 라면 등 다양한 간식 제공하는 스낵바를 이용할 수 있습니다.
• 생일을 맞이한 분에게 축하 선물을 제공합니다.
• 야근 시 식사 및 교통비를 지원합니다."
삼우이머션,"마감일
상시",[삼우이머션] VR개발자,VR/AR/3D,"• 주 사용 언어를 이용한 SW개발 능력
• Unity, Unreal Engine 등 상용엔진을 이용한 개발 능력
• Socket 또는 상용 솔루션을 이용한 네트워크 프로그래밍 능력","• 주어진 업무에 적극적으로 임하시는 분
• 도전정신이 강한 분
• 단체활동에 무리가 없는 분","경력
경력 3~10년","C#
C++
Unity
Unreal Engine
VR
SW
Socket.IO",https://www.jumpit.co.kr/position/12965,"• 수습기간에도 급여는 100%
• OJT를 통해 업무전반에 대한 소개
• 직무에 맞는 고사양 장비 맞춤 지원
• 매월 1회 팀별 조기퇴근 제도
• 연 2회 업무평가서 기반, 연봉 인상 및 승진 기회
• 생일 반차 지원, 상품권 증정, 케이크 및 전직원 케이터링
• 장기근속시 포장근 및 유급휴가 지급"
스카이오토넷,"마감일
상시",리눅스 3D뷰 개발자,VR/AR/3D,"• 관련 경력 5년 이상~ (선임/책임연구원 급)
• Embedded Linux, C/C++, OpenGL ES 중급 활용 가능자","• 자율주행, 차량관제 등 자동차에 관심 많으신 분 매우 우대","경력
경력 5~12년","Embedded
Embedded Linux
C
C++
OpenGL
3D Rendering
3D Volume Rendering",https://www.jumpit.co.kr/position/17115,"• 근속연수 평균 5년 이상, 다양한 연령대가 공존하는 기업 (주)스카이오토넷입니다.
• 고정 복리후생 : 4대보험, 퇴직연금, 웰컴키트 지급, 자유로운 연차 활용, 맛있는 커피/차류 상시 구비, 명절선물 지급, 경조휴가, 경조금 지원, 야근 발생 시 석식제공 등이 있습니다."
레드브릭,"마감일
상시",Senior 3D Engine Engineer (5년 이상),VR/AR/3D,"• 5년 이상의 3D Studio 개발 경험 혹은 그에 준하는 경험이 있으신 분
• 3D 그래픽스에 관심이 많으신 분 (OpenGL / WebGL 등)
• three.js / babylon.js 등 웹 그래픽스 라이브러리 사용 경험이 많으신 분
• 타 부서와의 원활한 소통과 유연한 협업을 할 수 있는 능력이 있으신 분
• 빠르게 변화하는 환경에서 작업하고 동시에 여러 프로젝트를 처리할 수 있는 능력이 있으신 분

※ 포트폴리오 제출 요청

[기술 스택]
• Engine) WebGL, ammo.js(enable3d), three.js, Colyseus
• Frontend) React, JavaScript, TypeScript, Redux, RTK, React•Query, three.js
• Backend) Node.js, Express.js, Linux, AWS, REST api, Socket.io, MySQL, MongoDB, Redis
• 공통) WebRTC(socket), JIRA, GIT","• 관련 학과 학사 또는 석사 졸업하신 분
• Computer Science 지식에 대한 깊은 이해가 있으신 분
• 오픈소스 개발 경험이 있으신 분
• Web3에 대한 전반적인 지식이 있으신 분
• Typescript, GraphQL, Golang, Kubernetes, Docker에 대한 사용 경험이 있거나 깊은 이해가 있으신 분
• 새로운 개발 트렌드를 포함하여 성장하는 비즈니스의 요구 사항에 대한 이해력이 있으신 분
• 팀 환경 내에서 개별적으로 또는 협력적으로 일할 수 있는 능력이 있으신 분","경력
경력 5~15년","three.js
WebGL
WebRTC
Node.js
3D Rendering
BabylonJS",https://www.jumpit.co.kr/position/16753,"[레드브릭이 일하는 방식]
• 최고의 동료들과 함께 최고의 프로덕트를 만들어가요.
• 구성원의 성장이 곧 레드브릭의 성장으로, 레드브릭의 성장이 곧 구성원의 성장이 되는 걸 지향해요.
• 영어 이름을 사용하고 직급 없이 자유롭게 소통해요.

[레드브릭의 제도 및 지원]
• 월 25만원 한도 내에서 자유롭게 점심식사하세요.
• 다양한 간식 커피, 시리얼 무제한으로 제공하고 있어요.
• 별도 승인 없이 연차, 반차, 반반차 자유롭게 사용 가능해요.
• 근로자 휴가지원 사업 참여기업(한국관광공사 주관)으로 휴가 지원해드려요.
• 장기근속 휴가 제공해드려요. (3년 근속 시 5일, 5년 근속 시 10일, 7년 근속 시 15일 휴가)
• 생일 연차∙생일 축하금을 선물로 드립니다.
• 정규직 전환 시 Apple AirPods Pro를 제공해드려요."
엑스엘게임즈,"마감일
상시",[아키에이지2] 애니메이션 프로그래머 (경력),VR/AR/3D,"• 경력 3년 내외 혹은 그에 준하는 개발 실력을 보유하신 분
• Unreal Engine 4,5에 대한 개발 경험이 있으신 분
• 캐릭터 애니메이션 기술에 대한 폭넓은 이해를 갖추신 분",• 적극적이고 능동적인 마인드를 소유하신 분,"경력
경력 3~15년",Unreal Engine,https://www.jumpit.co.kr/position/13084,"• 조식, 중식, 석식 제공
• Cafeteria 운영
• 통근버스 운행
• 자기계발비 지급
• 본인, 배우자, 자녀 상해보험 가입
• 건강검진 실시 및 백신휴가 지원
• 경조사 및 근속휴가 지원
• 명절 선물 지급
• 수면실, 샤워실 제공
• 육아휴직, 출산휴가, 임신기간 단축근무 지원
• 매월 마지막 금요일 놀금 운영"
트윔,"마감일
2023-08-10",[면접비 지급] 3D 머신비전 알고리즘 연구개발,VR/AR/3D,"• 신입/경력 
• C++, Open CV 비전 라이브러리 응용 가능자
• 컴퓨터공학, 전기전자, 메카트로닉스 전공자","• SLAM(동시 위치 파악 및 매팅)
• 경로 계획 및 탐색 알고리즘 경험자
• 로봇 인식, 계획 및 제어를 위한 알고리즘 개발 경험자
• 3D 컴퓨터 비전 연구개발 경험자","경력
신입~10년","C++
AI/인공지능
OpenCV
MachineLearning",https://www.jumpit.co.kr/position/17977,"• 유연근무제(시차출퇴근제)
• 옥상에 축구장, 농구장. 헬스장 보유
• 스크린골프장 보유
• 전용사옥으로 다양한 복지활동 가능
• 기숙사 제공
• 장기출장자 리프레시 휴가
• 생일/명절 선물 제공"
유룸,"마감일
상시",Babylon 개발자,VR/AR/3D,• 기획/디자인 등 다양한 파트와 커뮤니케이션이 원활하신 분,"• 컴퓨터/시스템 공학 전공
• 3D/VR 및 메타버스에 대한 이해도나 관심이 많으신 분
• BabylonJS
• WebGL
• GLTF/GLB","경력
경력 2~8년","WebGL
BabylonJS
VR",https://www.jumpit.co.kr/position/12754,"• 자유로운 연차 사용
• 수평적인 기업문화
• 중식(비) 제공
• 완전 자유로운 복장
• 야근 혹은 회식 강요 없음
• 고사양 장비 맞춤 제공
• 업무활동비 지급
• 업무 관련 도서구입비 및 교육비 지원
• 탄력근무제 전환 예정 (23년 하반기부터 점진적 적용), 현재 매주 금요일 재택근무 시행중
• 성과에 따른 보상 (주기적 성과 평가를 통한 연봉 조정 및 인센티브 제공)"
유룸,"마감일
상시",Babylon 개발자,VR/AR/3D,• 기획/디자인 등 다양한 파트와 커뮤니케이션이 원활하신 분,"• 컴퓨터/시스템 공학 전공
• 3D/VR 및 메타버스에 대한 이해도나 관심이 많으신 분
• BabylonJS
• WebGL
• GLTF/GLB","경력
경력 2~8년","WebGL
BabylonJS
VR",https://www.jumpit.co.kr/position/12754,"• 자유로운 연차 사용
• 수평적인 기업문화
• 중식(비) 제공
• 완전 자유로운 복장
• 야근 혹은 회식 강요 없음
• 고사양 장비 맞춤 제공
• 업무활동비 지급
• 업무 관련 도서구입비 및 교육비 지원
• 탄력근무제 전환 예정 (23년 하반기부터 점진적 적용), 현재 매주 금요일 재택근무 시행중
• 성과에 따른 보상 (주기적 성과 평가를 통한 연봉 조정 및 인센티브 제공)"
