회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
인터엑스,"마감일
상시","[울산] 데이터분석(이미지 및 영상 데이터 분석가, Data Scientist)",빅데이터 엔지니어,"[이런 분이 필요해요!]
• 이미지 데이터에 대한 기초 지식 알는 사람
• Python을 활용하여 머신러닝/딥러닝 프로젝트 경험자
• OpenCV, Numpy, Tensorflow 및 Pytorch 사용 경험
• CNN 및 transformer 사용 경험
• 최신 기술에 관심이 많은 분
• 주도적으로 일을 만들고, 책임감 있게 리드하시는 분
• 다른 직군과 함께 문제를 정의하고 해결책을 찾을 수 있는 분 

[업무에 꼭 필요한 기술 스택 입니다]
• Python
• OpenCV, Numpy
• Pytorch or Tensorflow","[이런 분이면 더욱 좋아요!]
• 논문 및 특허 작성 경험
• 최신 논문 내용을 구현 가능한 분
• 최신 시계열 이미지 및 영상 딥러닝 / 머신러닝 알고리즘 작성자
• 컴퓨터공학, 산업공학, 전기전자 관련 학위","경력
경력 2~5년","PyTorch
OpenCV
NumPy
Python
TensorFlow
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/14413,"[업무진행]
• Google Workspace를 통해 업무를 진행하며, 구성원 간 시간을 존중하고 있습니다. 
• agile 조직 답게 구성원들을 서로 신뢰하며, 신속하게 업무를 진행합니다. 
• 모든 구성원은 고객 가치 창출을 목표로 일하고 있습니다. 

[업무지원]
• 당 떨어짐 방지 ! 다양한 간식들(커피,음료,과자)이 구비되어 있는 카페테리아! 
• 일의 효율을 위해 최신 장비 지원! 
• 식대지원 (개인 법인카드 지급)
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 월급날은 가족과 함께 보내세요 ! 패밀리 데이 운영 (조기퇴근)

[성장을 위한 지원]
• 자율복장
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 사내 카페테리아 운영 중 (커피, 음료 등 다양한 간식 구비) 
• 1년에 한번 일주일 통 큰 하계휴가! (최대 5일)
• 월급날(패밀리 데이) 가족과 함께 보내세요! (1시간 조기퇴근)
• 자유로운 연차 및 시간단위 연차 사용 가능!! 
• 패밀리데이 월급일 1시간 일찍 퇴근! 
• 모든 도서 구입 지원! (직원 성장에 필요한 부분은 아끼지 않아요!) 
• 교육 강의 지원! (업무 유관 교육 수강 신청 시 적극 지원하고 있습니다!) 
• 직무별 IX Academy 운영을 통해 커리어 성장 지원
• 사내 스터디 지원 (시험 합격 시 응시비용 전액 지원) 
• 직원 분들의 경조사를 지원하고 있어요 
• 추석 등 명절선물을 지급하고 있어요!"
인터엑스,"마감일
상시","[울산] 데이터분석(시계열 데이터 분석, Data Scientist)",빅데이터 엔지니어,"[이런 분이 필요해요!]
• Python을 활용하여 머신러닝/딥러닝 프로젝트 (Prediction, Anomaly detection, Classification) 경험자
• Tensorflow 또는 Pytorch 사용 경험
• Pandas, Matplotlib등의 패키지를 활용한 데이터 정제, 전처리, 분석, 모델링, 시각화 경험을 보유하신 분
• 최신 기술에 관심이 많은 분
• 주도적으로 일을 만들고, 책임감 있게 리드하시는 분
• 다른 직군과 함께 문제를 정의하고 해결책을 찾을 수 있는 분 

[업무에 꼭 필요한 기술 스택 입니다]
• Tensorflow 
• Pytorch","[이런 분이면 더욱 좋아요!]
• 논문 및 특허 작성 경험
• 이미지 및 영상 데이터 프로젝트 경험
• 최신 논문 내용을 구현 가능한 분
• 최신 시계열 딥러닝 / 머신러닝 알고리즘 작성자
• 컴퓨터공학, 산업공학, 전기전자 관련 학위","경력
경력 2~5년","TensorFlow
PyTorch
Python
Pandas
Matplotlib
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/14412,"★ 업무진행
• Google Workspace를 통해 업무를 진행하며, 구성원 간 시간을 존중하고 있습니다. 
• agile 조직 답게 구성원들을 서로 신뢰하며, 신속하게 업무를 진행합니다. 
• 모든 구성원은 고객 가치 창출을 목표로 일하고 있습니다. 

★ 업무지원 
• 당 떨어짐 방지 ! 다양한 간식들(커피,음료,과자)이 구비되어 있는 카페테리아! 
• 일의 효율을 위해 최신 장비 지원! 
• 식대지원 (개인 법인카드 지급)
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 월급날은 가족과 함께 보내세요 ! 패밀리 데이 운영 (조기퇴근)

★ 성장을 위한 지원
• 자율복장
• 항시 음악이 흐르는 쾌적한 오피스공간 
• 사내 카페테리아 운영 중 (커피, 음료 등 다양한 간식 구비) 
• 1년에 한번 일주일 통 큰 하계휴가! (최대 5일)
• 월급날(패밀리 데이) 가족과 함께 보내세요! (1시간 조기퇴근)
• 자유로운 연차 및 시간단위 연차 사용 가능!! 
• 패밀리데이 월급일 1시간 일찍 퇴근! 
• 모든 도서 구입 지원! (직원 성장에 필요한 부분은 아끼지 않아요!) 
• 교육 강의 지원! (업무 유관 교육 수강 신청 시 적극 지원하고 있습니다!) 
• 직무별 IX Academy 운영을 통해 커리어 성장 지원
• 사내 스터디 지원 (시험 합격 시 응시비용 전액 지원) 
• 직원 분들의 경조사를 지원하고 있어요 
• 추석 등 명절선물을 지급하고 있어요!"
윙잇,"마감일
상시",[윙잇] 데이터 분석가,빅데이터 엔지니어,"■[이런 분과 함께하고 싶어요]
• 데이터 분석 관련 경력 3년 이상 보유하신 분
• SQL, Python 구현 능력을 보유하신 분
• BI 시각화 도구 사용 경험 있으신 분
• B2C 커머스 관련 데이터를 다뤄보신 분","■[이런 분이면 더욱 좋아요]
• 프로그래밍 언어 구현 능력 있으신 분
• 컴퓨터공학 전공자 
• Slack, Notion을 기반으로 원활한 커뮤니케이션 가능하신 분","경력
경력 3~10년","SQL
Python
Tableau
Google BigQuery",https://www.jumpit.co.kr/position/15752,"■[혜택과 복지 놓치지 마세요]
• 주 1회 재택근무
• 월 1회 수요일 문화의 날
• 자율 출퇴근제(7시 30분~10시 30분 출근시간 선택)
• 윙잇 제품 직원가 구매
• 점심/저녁 식대 지원
• 주거 지원 제도(대출 이자 및 월세 지원)
• 도서비 제공 및 외부 교육비 지
• 사내 독서모임 운영
• 고성능 장비 & 웰컴 키트 지급
• 카페 근무 가능
• 자유로운 연차, 반차, 반반차 제도
• 매 3/5/7년마다 안식휴가&휴가비 제공
• 명절 반차 및 상품권 제공, 생일 반반차 제공
• 스낵바, 커피/음료 등 무제한 지원"
캐롯손해보험,"마감일
상시",데이터 엔지니어 채용,빅데이터 엔지니어,"• 하둡, Spark, Hive, Hbase 등 대용량 분산 처리 시스템 관련 구축/운영 업무를 2년 이상 해보신 분이 필요해요.
• Python, Java, Scala 등 개발 가능하신 분이 필요해요.","• Data Application 개발 및 서비스 적용 경험이 있으신 분이면 좋아요.
• Hbase/Phoenix 등 운영, 개발 경험을 보유하신 분이면 더 좋아요.
• Cloud 기반 기술 스택 시스템 적용 설계 및 검토 해보신 분이 필요해요.","경력
경력 2~9년","Java
Hadoop
Spark
Hive
HBase
Python
Scala
Phoenix Framework",https://www.jumpit.co.kr/position/17468,"[성장을 위한 휴식]
• 매년 복지포인트 200만원
• 설 차례비 지급
• 체력단련 휴가 5일
• 시차출퇴근제
• 자격증 취득 지원
• 무제한 온라인 교육 지원
• 연차사용 장려포인트 35만원
• 연차 숙박비 지원
• 근로자의 날 선물
• 한화계열사 할인 혜택
• 온라인 독서 플랫폼 지원
• 경조금 및 경조휴가 지원

[소중한 가족과 함께]
• 직원 및 배우자 단체상해보험
• 임직원 및 배우자 건강검진
• 자녀 학자금 지원
• 자녀보육수당 지원
• 수험생 자녀 응원선물
• 맘스패키지 선물
• 모성보호제도 운영"
백패커,"마감일
상시",[아이디어스] 데이터 엔지니어 (Data Engineer),빅데이터 엔지니어,"• Data Engineer 실무 경력 3년 이상이신 분
• 데이터 처리를 위한 프로그래밍 언어(Scala, Python 등)와 해당 관리 환경을 능숙하게 사용하실 수 있는 분
• 새로운 언어나 기술에 대한 거부감이 없고, 필요에 따라 적절한 기술 스택을 선택 가능한 분
• 데이터 분석가, 기획, 마케팅, 운영 등 다양한 직군과 협업 능력이 있으신 분
• Jira, Confluence, Git 협업 플랫폼에 익숙하신 분","• A/B Test, 광고 플랫폼, 분석 시각화 관련 업무 경험 보유한 분
• 데이터와 개발 요건을 직접 파악하여, Data Product(Application) 개발/운영 경험 보유한 분
• AWS 클라우드 환경에서의 데이터 관련 업무 경험 보유한 분
• 국가보훈대상자, 장애인등록증을 보유하신 분","경력
경력 3~10년","AWS
Presto
Spark
Etl
Hive
Druid
Jira
Confluence
Git",https://www.jumpit.co.kr/position/14442,"[Health]
• 점심식대 1만원 (연간 250만원 이상)
※ 저녁식대는 야근 시 지원
• 무제한 간식과 음료 제공
• VIP급 건강검진 (연 1회)
• 본인 및 직계가족 1인의 실손 의료보험 지원

[Refresh]
• 결재, 승인 없는 자유로운 1시간 단위 휴가
• 장기근속 포상 휴가
　- 3년/6년/9년 근무 시, 휴가비(100/200/300만원) + 유급휴가(10일/20일/30일) 지원
• 몰입&건강과 휴식을 위한 지원, 여름방학 1주일 운영

[Growth]
• 구성원 성장에 진심, 한도 없는 교육비 & 업무 도서비 지원 (Growth & Learning)
• 자사 서비스 이용 경험 제공을 위한 구성원 할인
　- 연간 120만원의 아이디어스 쇼핑 지원금
　- 아이디어스 플레이스 서교(브런치 카페) 상시 30%할인
• 구성원이 직접 추천하는 우수 사원 포상
　- 여행상품권 150만원 + 유급휴가 3일 지원

[Culture]
• 개인 생활 패턴에 맞춘 자율출퇴근 (8시 ~ 11시 출근)
• ‘님문화’와 ‘존댓말’로 서로 존중하는 커뮤니케이션
• 구성원간 밍글타임, 랜덤런치 (월 1회, 점심시간 2시간, 식대 2만원 지원)
• 전사 주요 이슈를 경영진의 보이스로 직접 들을 수 있는 타운홀 미팅
• 수평적인 정보공유, 누구나 참여할 수 있는 전사 OKR 트래킹 회의 및 오픈 업무 채널/페이지

[Family]
• 축하와 위로가 필요한 순간, 기쁨과 슬픔을 나눌 수 있는 최고 수준의 경조 지원
　- e.g. 결혼휴가 10일(워킹데이), 상조 서비스 지원 등

[기타]
• 최신 장비 지원 (3년 단위 교체, 기존 장비는 개인 소유로 전환)
• 웰컴키트 제공 (20만원 상당)
• 명절, 생일 등 각종 이벤트 데이 선물 지급
• 구성원 대상 각종 깜짝 이벤트
• 안마의자 지원"
블루앤트,"마감일
상시",데이터 엔지니어 (4년 이상),빅데이터 엔지니어,"• 데이터 엔지니어링 경험 보유자 (4~8년)
• 클라우드(AWS) 기반 빅데이터 플랫폼 사용 경험 보유자
• Python/SQL을 활용한 데이터 파이프라인 개발 경험 보유자
• DW, DM (SQL) 개발 경험 보유자
• 비즈니스에 대한 이해도가 높고 동료와의 커뮤니케이션 우수한 분","• 대용량 DB(SQL) 성능 튜닝 보유자 우대
• 데이터 분석 및 시각화(Tableau, Spotfire, Longview) 개발 경험 보유자 우대
• R/Python 등의 통계 패키지를 활용한 모형 개발 및 검증 경험자 우대
• 헬스케어 분야 도메인 경험자 우대

【 기술스택 】
• AWS(Lambda, DMS, Glue, S3, Athena, Redshift)
• R/Python/SQL
• Tableau/Spotfire/Longview","경력
경력 4~10년","Python
AWS
Tableau
R
SQL
AWS Lambda
Dm
Dw",https://www.jumpit.co.kr/position/17242,"• 본인 및 가족 건강 검진 지원
• 직무 역량 강화 교육 프로그램 지원
• 창립 기념일 휴가
• 무제한 도서 구입 지원
• 복지 포인트 지급
• 생일 당일 케이크 제공
• 경조 휴가 및 경조사비 지원
• 건강 간식 제공
• 휴가비 지원
• 자유로운 연차 사용
• 야근 식대 지원"
피플펀드컴퍼니,"마감일
상시",데이터 플랫폼 엔지니어 (Data Engineer),빅데이터 엔지니어,"• 5년 이상 10년 이하의 클라우드 기반 데이터 플랫폼 구축 및 운영에 익숙한 분
• 데이터 어플리케이션 개발을 위한 프로그래밍 언어(Python 등) 스킬을 보유한 분
• 데이터 ETL 파이프라인 구축 및 운영 경험이 있는 분
• 새로운 기술 및 트렌드를 추적하고 실 업무에 적용해보는 열정과 도전의식이 있는 분","• AWS와 AWS의 서비스(GLUE, EMR, EKS, Redshift)를 다뤄 본 경험이 있는 분
• 대규모 분산 시스템에서 대량 데이터를 처리하는 데 필요한 기술과 경험 (Hadoop, Spark, Hive, Kafka 등) 이 있는 분
• 금융업계 도메인에서 요구하는 보안항목들을 이해하며 규제 범위 내에서의 작업 경험이 있는 분
• ETL 파이프라인을 통해 BI 시각화를 위한 툴(QuickSight, Looker, Tableau 등)에 리포팅 해본 경험이 있는 분","경력
경력 5~10년","AWS
Java
SQL
MySQL
Python
Kotlin
Hadoop
Spark
Tableau
Etl",https://www.jumpit.co.kr/position/16218,"[Support & Refresh]
• 시차출퇴근제를 운영하고 있어 출근시간을 유연하게 조정할 수 있어요.
• 일주일에 최대 3일까지 집중 업무를 위한 재택 근무가 가능해요.
• 점심 시간은 자유롭게 지정해서 사용할 수 있어요.
• 야근 후 퇴근 시 택시비를 전액 지원해요.
• 입사 첫 날, 환영하는 마음을 담은 웰컴 키트를 제공해요.
• 강남역에서 도보 2분 거리! 사무실이 역과 바로 연결되어 있어요.
• 안마의자, 휴게실/수면실, 게이밍 공간 등 휴식을 위한 다양한 공간이 준비되어 있어요.
• 의자계의 에르메스, 사무용 의자의 끝판왕이라 불리는 허먼밀러 의자를 구비했어요.

[Healthy to be Wealthy]
• 점심 식대 만 원, 야근 시 저녁 식대 만 원을 지급해요.
• 그래놀라, 견과류, 탄산수, 우유 등 건강한 간식을 상시 비치해요.
• 매주 수요일 오후는 ‘해피아워’로, 맛있고 건강한 간식을 랜덤으로 제공해요.
• 피플러와 가족의 건강 관리를 위해 연 1회 종합건강검진을 전액/할인 지원해요.

[Family-Oriented]
• 가족에게 중요한 일이 생기면, 유연·단축 근무를 활용할 수 있어요.
• 생일을 맞은 피플러에게 유급 반차와 상품권을 선물로 드려요.
• 결혼 시 유급 휴가 2주, 축하금, 축하 화환을 지급해요.
• 경조사 종류에 따라 유급 휴가 및 경조금, 화환을 제공해요.
• 설, 추석 명절 각각에 상품권을 선물로 드려요.
• 본인 및 배우자 출산 시 유급 휴가, 재택 근무 등이 가능해요.

[Good Time with Good People]
• 2주에 한 번 랜덤으로 모여 서로를 알아가는 점심 식사를 해요.
• 신규 입사자를 위한 짝꿍(buddy)을 매칭해주고, 안정적인 적응을 돕고 있어요.
• 팀 빌딩을 위한 회식비를 지원해요.
• 취미를 함께 즐길 수 있도록 사내 동호회 활동을 지원해요.

[Growth for Next Step]
• 무제한 도서 지원 제도를 운영해요.
• 신규입사자들이 피플펀드에 대해 더 깊이 알 수 있도록 NJT(New Joiner Training)를 진행해요.
• 업무와 밀접한 연관이 있는 외부 교육 참석을 지원해요.
• 피플러가 가진 다양한 스킬 및 재능을 공유하는 사내 클래스를 운영해요.

피플펀드 일상이 궁금하다면?
https://pf-recruit.oopy.io/3a619869-d3d0-49eb-af71-0d3a0ccb7c9c"
이글루코퍼레이션,"마감일
2023-07-31",[전략사업부] 빅데이터 분석 (3년이상),빅데이터 엔지니어,"• 학력 : 대졸 이상
• 경력 : 3년 이상
• 각종 통계 모델 활용 경험 및 지식 보유자
• SQL, Python, R 등 분석 관련 언어 활용 가능자
• 논리적인 분석 결과보고서 작성 능력 보유자
• 데이터를 가공하여 지표화 및 시각화 가능자
• 데이터를 기반으로 사고하는 문제 해결 능력 보유자
• 해외여행에 결격사유가 없는 자","• 석/박사 학위 보유자 우대
• 컴퓨터공학, 통계학 관련 전공 우대
• 데이터 및 인공지능 활용 프로젝트 수행 경험 보유자
• Big DATA DB, Hadoop 구축/활용 경험 보유자","경력
경력 3~5년","AI/인공지능
Linux
Python",https://www.jumpit.co.kr/position/17573,"① 임직원 건강관리 지원제도 
• 임직원 단체보험 가입 (보장성, 일반형)
• 정기 건강검진 (연 1회)

② 학자금 지원제도 
• 학위 취득 장려금 제도 (석사/박사) 

③ 포상제도 
• 장기근속 포상제도, 우수사원 표창제도, 특허개발 포상제도, 인재추천 포상제도 

④ 회사 콘도 지원제도 
• 회사 명의의 콘도 이용

⑤ 동호회 지원제도 
• 건전한 취미활동 및 진목 도모를 위한 동호회 활동비 지원

⑥ 경조사 지원제도 
• 경조휴가, 경조금, 경조 화환 등
• 상조회 지원

⑦ 근무환경 지원
• 유연근무제 도입 (재량근무제, 탄력근무제, 선택근무제, 간주근무제 등)

⑧ 동호회 지원제도
• 동호회 활동비 지원

⑨ 기타 제도
• 가족수당 지급
• 통신비 일부 지원"
원프레딕트,"마감일
상시",Data Scientist (대형 회전 설비) (전문연구요원 가능),빅데이터 엔지니어,"이런 분이 필요해요!
• 기계공학/전기공학/컴퓨터공학 및 관련 분야를 전공하신 분
• python을 활용한 시계열 데이터 분석 로직 설계/구현 능력이 있으신 분
• 회전설비 진동 분석 경험이 있으신 분
• 대형 회전 설비 진단 영역에 대한 장기적인 방향성을 갖고 계신 분","이런 경험이 있으면 더 좋아요!
• Git / Jira / Confluence 등의 협업 툴 사용 경험이 있으신 분
• SQL 관련 지식이 있고 DB 설계 및 관리 경험이 있으신 분
• 센서와 DAQ 관련 지식이 있고 데이터 취득체계 구축 경험이 있으신 분
• 설비 건전성관리 또는 이상감지 관련 연구를 수행해본 경험이 있으신 분","경력
경력 2~8년","Python
SQL
Git
Jira
Confluence",https://www.jumpit.co.kr/position/13472,"[Compensation Package]
• 최고의 인재에 걸맞는 경쟁력 있는 수준의 연봉 지급
• 4대 보험, 퇴직금, 연차
• 전사 목표 달성 시, 상여금 지급
• 직원 추천 및 특허 포상 지급
• 장기근속자 포상

[Work Environment]
• 책임자율출퇴근제 (교통 걱정, 아이 걱정하지 않게 오전 7:30~10:30 사이에 자유롭게 출근)
• 자유로운 복장과 수평적인 조직문화
• 점심 식대 지원
• 사내 카페(Awesome Place)에서 커피, 음료, 간식 무한 제공
• 언제든지 편안하게 쉴 수 있는 휴식 공간
• 선릉역에서 200미터, 테헤란로에 위치한 최고의 접근성과 쾌적한 사무실에서 최고의 동료들과 함께 근무
• 최고 사양의 업무 장비 및 소프트웨어
• 야근 시 택시비 지원
• 업무 관련 서적 및 물품 전부 지원
• 최신 세미나/컨퍼런스 및 업무 관련 교육 지원

[Refresh]
• 매년 건강검진 지원
• 명절 선물 및 경조사 지원
• 생일 당일 유급 휴가
• 티키타카데이(2시간 조기 퇴근)
• 사내 동호회 활동비 지원
• 법인차량 주말/휴일 개인 사용 가능"
어센트코리아,"마감일
상시",[데이터사이언스팀] 데이터사이언티스트 (경력 5년 이상),빅데이터 엔지니어,"• 컴퓨터 공학, 통계학, 인공지능 등 머신러닝 관련 분야를 전공하신 분
• 최소 5년 이상의 데이터 분석 및 머신러닝 관련 경력을 보유하신 분
• 이미지, 텍스트 등 비정형 데이터 처리 및 딥러닝 모델 개발 경험
• 논문/기술 리서치, 구현 및 테스트 가능하신 분
• TensorFlow, Pytorch 등 하나 이상의 DL Framework 사용 가능하신 분","• 딥러닝 분야 석사 이상의 학위 또는 이에 준하는 경력을 보유하신 분
• 모델의 실제 서비스 적용 및 운영 경험이 있는 분
• 최신 인공지능 모델의 분석 및 구현 경험
• 새로운 기술에 대한 관심이 높고, 실제 서비스에 적용해 본 경험이 있는 분
• 스타트업 근무 경험이 있으신 분","경력
경력 5~10년","Python
TensorFlow
PyTorch
Git
AI/인공지능
MachineLearning
DeepLearning",https://www.jumpit.co.kr/position/15692,"[근무환경]
• 자율 출퇴근제: 8:00 ~10:00 출근 / 17:00 ~19:00 퇴근
　(출근 시점으로부터 8시간 근무후 퇴근/일) 시차출근제
• 재택근무 주 3회 (팀 별 상이)

 [복지제도]
• 퇴직금은 안전해!(퇴직연금제도 도입) 및 4대보험 (국민연금, 고용보험, 산재보험, 건강보험)
• 수습기간 급여 100% 지급
• 중소기업 소득세감면제도 시행
• 1년마다 연봉협상(근로의 대가는 연봉)
• 장기 근속 포상: 포상금
• 인재 추천 제도 (직원이 추천해서 지인이 입사하면 직원에게 포상금 100만원 지급)

[휴가제도]
• 휴일/휴가 : 연차, 경조사 휴가, 반차사용, 노동절 휴무
　(법정의무 연차 이상 제공, 자유롭게 사용 가능)
• 생일자 조기 퇴근 (특별 반차)
• 백신유급휴가제도 도입(코로나 백신 접종 당일 오후 반차~다음날 연차)
• 근로자 본인 건강건강일 유급휴가 지원
• 리프레시 휴가제도 도입(3년, 5년, 7년, 10년 근속마다 유급휴가사용가능)
• 장기 근속 포상: 특별 휴가

[조직문화]
• 자유 복장, 문화 회식 (팀별 회식 비 지원)
• 생일자 조기 퇴근 (특별 반차)
• 균형있는 삶과 휴식을 중요하게 생각하는 회사(워라벨 중시, 야근지양 문화)
• 직장내 괴롭힘과 인성관련 이슈에 대해 즉각 대응하는 사람답게 일하는 회사
• 인텐트가 흐르는 수평적 조직문화 !

[지원]
• 복지포인트 연 120만원 지급 (4, 10월 2차례 각 60만원씩)
• 업무 관련/자기 개발 도서 구입비 지원
• 업무관련 자격취득시 지원금 지급

[자기개발교육]
• 사내교육 : 신규 입사자 교육 및 직무 능력 향상을 위한 사내 강의 및 외부 전문가 초청 강의
• 외부교육 : 데이터 분석, SEO, 리더쉽 분야 능력 강화를 위한 교육
• 해외 컨퍼런스 참가 기회 제공"
42dot,"마감일
상시",Data Analyst,빅데이터 엔지니어,"• Online/offline/IoT 서비스 데이터 분석 및 데이터 마트 구축 경험 4년 이상인 분
• SQL, Python, R등 활용 경력 4년 이상인 분","• 컴퓨터 공학, 통계학, 산업공학 등 관련 학위 보유
• 차량 데이터에 대한 이해 및 분석 경험
• AWS/GCP 기반 데이터 분석 파이프라인 및 데이터 웨어하우스 구축 경험
• Tableau등을 활용한 BI 대시보드 구축 및 운영 경험
• Deep Learning등 ML에 대한 이해 및 활용 경험
• Spark Streaming, Flink 등 실시간 데이터 처리 경험","경력
경력 4~10년","SQL
Python
R
AWS
GCP
DeepLearning
Tableau",https://www.jumpit.co.kr/position/17608,"• 근무제도: 유연근무제를 통해 임직원이 효율적으로 근무시간을 활용할 수 있도록 지원합니다.
• 단체 상해보험: 본인 및 배우자, 직계가족의 상해보험 가입을 지원합니다.
• 경조사 지원: 본인 및 가족의 경조사 발생 시 지원합니다.
• 명절선물: 설/추석 명절에 각 300,000원의 명절선물을 지급합니다.
• 건강검진: 임직원의 건강검진을 매년 지원합니다.
• 저금리 대출지원: 회사와 협약을 맺은 시중은행을 통해 저금리 대출을 지원합니다.
• 복지카드: 연간 3,000,000원을 지급하며 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다. (중도 입사 시 당해 년도 재직일수 기준으로 일할 계산 후 부여) 
• 휴양시설: 별도의 직원 전용 프라이빗 휴양시설(아난티 리조트)을 이용하실 수 있도록 지원합니다."
원프레딕트,"마감일
상시",MLOps Engineer(전문연구요원 가능),빅데이터 엔지니어,"이런 분이 필요해요!
• 데이터 엔지니어 / MLOps 엔지니어 / ML 엔지니어 경험이 5년 이상 있으신 분(그와 견줄 수 있는 능력이 있으신 분)
• ML 프로젝트 개발 사이클을 이해하고 이를 운영한 경험이 있으신 분
• 데이터 구조, 알고리즘, 데이터베이스, 네트워크와 같은 컴퓨터 공학에 대한 기초적인 이해가 있으신 분
• 논리적인 대화와 결정으로 팀 조직력을 상승 시켜주실 분","이런 경험이 있으면 더 좋아요!
• MSA, EDA 기반 서비스 개발 및 운영 경험이 있으신 분
• ML 학습 및 배포 관련 프레임워크(MLflow, Kubeflow, Kedro, Airflow ...)를 사용한 경험이 있으신 분
• 애자일 방법론(XP, Pair Programming, TDD, BDD)에 익숙하신 분
• Kubernetes, Docker swarm으로 서비스를 운영해 보신 분
• On-premise 경험이 있으신 분
• 다양한 경험과 챌린징한 문제에 도전하고 성장하는 것을 즐기시는 분","경력
경력 5~7년","Python
MQTT
Flask
Django
Docker
Git
gRPC
SQLAlchemy
MachineLearning",https://www.jumpit.co.kr/position/11627,"[Compensation Package]
• 최고의 인재에 걸맞는 경쟁력 있는 수준의 연봉 지급
• 4대 보험, 퇴직금, 연차
• 전사 목표 달성 시, 상여금 지급
• 직원 추천 및 특허 포상 지급
• 장기근속자 포상

[Work Environment]
• 책임자율출퇴근제 (교통 걱정, 아이 걱정하지 않게 오전 7:30~10:30 사이에 자유롭게 출근)
• 자유로운 복장과 수평적인 조직문화
• 점심 식대 지원
• 사내 카페(Awesome Place)에서 커피, 음료, 간식 무한 제공
• 언제든지 편안하게 쉴 수 있는 휴식 공간
• 선릉역에서 200미터, 테헤란로에 위치한 최고의 접근성과 쾌적한 사무실에서 최고의 동료들과 함께 근무
• 최고 사양의 업무 장비 및 소프트웨어
• 야근 시 택시비 지원
• 업무 관련 서적 및 물품 전부 지원
• 최신 세미나/컨퍼런스 및 업무 관련 교육 지원

[Refresh]
• 매년 건강검진 지원
• 명절 선물 및 경조사 지원
• 생일 당일 유급 휴가
• 티키타카데이(2시간 조기 퇴근)
• 사내 동호회 활동비 지원
• 법인차량 주말/휴일 개인 사용 가능"
크로커스,"마감일
상시",[연구개발 SW AI팀] Junior Data Scientist,빅데이터 엔지니어,"• AI 관련 학위 또는 실무 경험 2년 이상 (석/박사 경력 인정)
• 머신러닝 프로젝트 경험
• 논문을 이해하고 구현 할 수 있는 연구 및 개발 능력
• 다양한 직군과의 원활한 의사소통 및 협업이 가능하신 분
• 스스로 문제를 찾고 개선하고자 하는 분","• 전자전기 및 에너지 도메인에 대한 이해도가 높고, 경험이 있으신 분
• 머신러닝, 데이터마이닝, 통계 등 관련 분야의 석/박사 학위 
• 관련 분야 논문 등재
• AI 모델 개발 후 서비스 배포 등 상용 서비스 구현 경험
• 사용하는 기술의 원리를 깊게 파악하고, 실무에 적용해보신 분
• 원활한 영어 의사소통 가능자","경력
경력 2~7년","AI/인공지능
Python
AWS
GCP
BigData
MachineLearning",https://www.jumpit.co.kr/position/16669,"• 맥북 프로 15"" & iMac 27, 듀얼 모니터
• 플스 게임
• 안마의자
• 각종 경조사 지원
• 세미나 참가비 지원
• 도서비 지원
• 점심, 야근 식대 제공
• 간식 제공"
