회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
씨엔알리서치,"마감일
상시",Quality Assurance 모집,QA 엔지니어,"• 경력 : 3년 이상
• 학력 : 대졸 이상 (2,3년)
• 자격 사항
 소프트웨어 품질 보증 관련 실무 경력 3년 이상
 소프트웨어 QA방법론, 도구 및 프로세스에 대한 깊이 있는 지식
 자동화 테스트 툴 경험
 애자일/스크럼 개발 프로세스 관련 업무 경험
 원활한 커뮤니케이션 능력",• 소프트웨어 품질 보증 관련 실무 경력 3년 이상,"경력
경력 3~20년",QA,https://www.jumpit.co.kr/position/17341,"• 자율출근제 : 오전 7시~오전 10시 자율 출근 (Core time 오전 10시~오후 4시)
• 자기계발비 지원 : 연 120만원 자기계발비 지원
• Family Day : 매월 1, 3주 금요일 오전 근무 후 조기 퇴근 
• 자녀학자금 : 유치원~대학교 자녀 학자금 지원
• 건강검진 지원 : 종합건강검진 지원 (녹십자 아이메드)
• 명절선물 : 백화점 상품권 지급
• 법인콘도 : 전국 대명콘도 회원 가 이용 가능
• 휴가 : 법정 휴가보다 많은 연차 일수 부여
• 통신비 지원 : 법인 핸드폰 지원 (개인 핸드폰 사용 시 통신비 지원)
• 재택근무 : 재택 근무 지원 (해당자에 한함)
• 기타휴가 : 배우자 출산휴가, 출산전후휴가, 창립기념일 휴가, 병가휴가, 보건휴가, 경조휴가 등
• 기본복지 : 4대보험, 경조금 지원, 육아휴직, 병가, 가족돌봄 휴직"
올림플래닛,"마감일
상시",QA/테스트 엔지니어,QA 엔지니어,"• 경력 5년 이상인 분
• 웹/모바일 서비스의 QA 경험이 많은 분
• 협업 툴을 활용한 이슈 및 프로젝트 관리 경험이 있는 분
• 유관 부서와의 원활한 커뮤니케이션으로 문제 해결 및 목표 달성이 가능한 분","• 신규 서비스 런칭 경험이 있는 분
• QA 프로세스 셋업 경험이 있는 분
• B2B 솔루션 및 시스템 관련 QA 경험이 있는 분
• QA 관련 자격증(ISTQB, CSTE 등)을 소지한 분","경력
경력 5~10년","QA
Jira",https://www.jumpit.co.kr/position/17932,"♥ 오직 올림크루만이 누릴 수 있는 Benefit

1. 순수한 업무 몰입
• 생활의 편의성을 높이는 삼성역 랜드마크 건물 내 사무실 위치
• 최고 사양의 PC 및 노트북, 40'' UHD 모니터 등 IT 장비 지급
• 점심/저녁 제공 및 최고급 원두 커피와 음료 무한 지원
• 프리보딩부터 웰컴 킷, 사내 세미나 등 체계적 온보딩 프로세스 운영

2. 탁월한 개인 성장
• 직무 관련 자격증 합격 시 응시비 지원
• 외부 세미나 및 컨퍼런스 참가비 지원
• 업무에 필요한 도서 구입비 지원 및 사내 도서 비치
• 야간 대학원 진학비 학기당 250만원 지원

3. 온전한 휴식 시간
• 전국 각지 호텔 및 리조트 등 휴양소 연 2박 3일 숙박 지원
• 생일, 여름 휴가(3일), 크리스마스 이브 등 특별 휴가 별도 제공
• 3/5/7/10년 장기 근속시 리프레시 휴가 및 여행비 지원
• 급작스러운 사고/질병에 따른 유급 병가 1개월 지원

4. 소중한 생활 안정
• 주택 매매/임대 대출 시 이자 보조금 지원(원금 최대 1억까지)
• 크루 본인과 가족 1명에게 연 1회 종합건강검진 제공
• 명절을 비롯해 결혼/출산/부고 등 각종 경조사 관련 물품, 비용 및 휴가 지원"
이마고웍스,"마감일
상시",덴탈 CAD 솔루션 테스트 엔지니어,QA 엔지니어,"• 치기공학과를 전공하신 분
• 3Shape 이나 EXOCAD 사용이 능숙하신 분
• 덴탈 솔루션 테스트에 관심이 있으신 분
• 인공지능에 대한 관심이 있으신 분","• 3년 이상 5년 이하의 치기공사 경력이 있으신 분
• 치과 업계 경력이 있으신 분
• 덴탈 CAD/CAM 이해도가 높으신 분","경력
경력 3~5년","QA
SW
Jira
Redmine",https://www.jumpit.co.kr/position/17534,"직원이 편해야 회사가 잘된다!
• 수평적인 조직 문화
• 자율 출퇴근제 운영
• 자유 복장 (반바지, 모자, 슬리퍼 등등 모두 OK!)
• 신사역 도보 3분 거리 
• 듀오백, 듀얼 모니터, 모니터암 등 제공 
 
아낌없이 주는 회사!
• 점심 식대 지원 / (필요시) 저녁 식대 지원
• 맛있는 스낵, 쿠키, 음료 등 간식 무한 제공
• 커피 무한 제공
• 입사 시 Welcome Kit 지급
• 업무에 필요한 사무용품 제공
• 생일 선물로 상품권 및 오후반차 지급
• 입사기념일 선물 지급
• 입사 후 당해 유급휴가 선부여
• 경조사 휴가 지급
• 장기 근속 휴가 제공 
• 명절선물 지급
• 임차료 및 교통비 일부 지원
 
Work Life Balance!
• 팀원의 성장은 팀의 성장! 도서, 온라인 강의, 화상 영어 교육 등 자기 계발 지원!
• 스포츠, 문화 생활 등 사내 동아리 활동 지원
• 팀웍 향상을 위한 팀별 컬쳐 데이 운영
• 건강검진 지원"
무하유,"마감일
2023-07-31",[무하유/카피킬러] QA 엔지니어,QA 엔지니어,"• 최소 2년 이상의 IT분야 운영 경험을 보유 하신 분
• 개발 프로세스에 대한 기본적인 지식을 보유 하신 분","• IT 프로덕트 C/S 경험이 있으신 분
• Project 관리 업무에 대한 지식이 있으신 분
• 소프트웨어 개발 방법론에 대한 이해가 있으신 분
• 기본적인 코딩 능력을 보유하신 분
• IT 관련 학과 전공이신 분","경력
경력 2~10년","Slack
Redmine
Git
GitHub
qa",https://www.jumpit.co.kr/position/17436,"• 자율복장 / 중식 제공 / 출퇴근시간 선택 가능(9-6제 또는 10-7제)
• 재직 3년마다 리프레쉬 휴가 / 반차, 반반차 휴가 / 우수직원 황금열쇠 수여
• 종합건강검진 지원 / 도서구입비, 직무교육비 지원 / 신규입사자, 생일자 선물 / 명절 선물
• 사무실 내 공기정화식물이 많고 야외 테라스 있음 / 사무실에 공기청정기와 공조기 설치
• 휴게실 식음료 제공 /운동기구(전동안마의자, 공중부상의자, 필라테스 기구, 철봉, 거꾸리)
• 스터디큐브(업무집중 공간)"
버킷플레이스,"마감일
상시",[오늘의집] Senior QA Engineer,QA 엔지니어,"• 8년 이상의 QA 업무 수행 경험
• 3개 이상 서비스에 대해 각 1년 이상의 QA 업무 수행 경험
• 모바일 앱/웹 서비스에 대한 높은 이해도
• SDLC(Software Development Life Cycle) 전반에 걸친 품질 관리 경험","• 컴퓨터공학 전공 혹은 그에 준하는 소프트웨어공학 기반 지식 보유
• 애자일 스프린트, MVP 단위 개발 프로세스에서의 QA 경험
• JIRA, Slack, Confluence 등의 협업툴 사용 경험
• ISTQB, CSTS 등 테스트 관련 자격증 보유
• 테스트 자동화 환경 구축 및 운영 경험
• 인테리어 산업에 대한 높은 관심과 이해도","경력
경력 8~15년","Jira
Confluence
iOS
Android OS
QA",https://www.jumpit.co.kr/position/17765,"[몰입과 성장을 위한 근무환경]
• 근무시간 자율 (6시~22시)
• 최대 주 3회 재택근무제 운영
• 결재 필요 없는 자유로운 휴가 사용
• 도서, 컨퍼런스, 교육 지원
• 조/중/석식 지원 
• 사내카페 무료 운영
• 허먼밀러 의자 지급

[인재에 대한 아낌없는 보상]
• 최고의 인재에게 최고의 보상
• 입사자 전원 스톡옵션 부여
• 고기여자 대상의 스톡옵션 부여
• 성과에 따른 전사 인센티브 지급

[함께 오래 가기 위한 케어]
• 건강검진 지원 (본인/배우자/양가 부모님)
• 단체보험 지원 (본인/배우자/자녀)
• 리프레시 휴가 및 장기근속 포상 
• 마음케어 프로그램 지원

[우리 일의 의미를 함께 경험하기 위한 지원]
• 오늘의집 꾸미기 지원금 연 150만원 지원
• 오늘의집 VIP 회원 승급"
트럼피아,"마감일
상시",QA 모집,QA 엔지니어,"• 신입, QA 경력 ~3년
• 기획자, 개발자, 팀원과 원활한 커뮤니케이션이 가능한 분
• Web에 대한 높은 이해도를 바탕으로 Test 수행이 가능한 분
• Test Case, Scenario, Test Plan, Test Report 작성 경력 있으신 분
• 해외 여행에 결격 사유가 없으신 분","• 테스트 자동화 유경험자
• 테스트 자동화 개발 가능한자
• 소프트웨어 개발 관련 전공자
• ISTQB, CSTS 자격증 소지자
• 영어 가능자","경력
신입~3년","Redmine
QA",https://www.jumpit.co.kr/position/17121,"• 자율출퇴근제 
• 재택근무 주 1회 시행
• 복리후생(문화생활,체력단련,여행 등) 연 100만원 실비 지원 
• 식권대장 어플로 식대 지원 (연봉과 별개)
• 교육비 지원 : 어학 및 업무 관련
• 자유로운 연차 사용 (반차, 반반차 가능)
• 생일 선물 지급 (상품권 및 휴가 지원) 
• 사내 추천 인센티브 제도 운영 
• 경조사 지원 - 각종 경조금, 경조휴가 지원 
• 장기 근속포상 지원 - 내규에 따라 휴가 및 상금 지원 
• 중소기업 청년 소득세 감면 시행
• 연 3회 성과 평가 후 인센티브 지급 
• 사내동호회비, 팀회식비 지원 
• 까페테리아 운영 (커피캡슐머신, 간식 지원)
• 건강검진시 추가검진비 지원
• 웰컴키트 지급"
윙잇,"마감일
상시",[윙잇] QA 엔지니어,QA 엔지니어,"■[이런 분과 함께하고 싶어요]
• 웹 서비스 QA 경력이 3년 이상이신 분을 모시고 있어요.
• 모바일 앱/웹 서비스 QA 담당자로서 기능 검증, 장애 리포트, 사용성 개선과 관련 프로세스를 수립/개선한 경험이 필요해요.
• 하나의 서비스의 프로젝트 시작부터 릴리즈 / 업데이트 단계까지 계획과 테스트를 수립하고 수행해본 경험이 필요해요.","■[이런 분과 함께하고 싶어요]
• 웹 서비스 QA 경력이 3년 이상이신 분을 모시고 있어요.
• 모바일 앱/웹 서비스 QA 담당자로서 기능 검증, 장애 리포트, 사용성 개선과 관련 프로세스를 수립/개선한 경험이 필요해요.
• 하나의 서비스의 프로젝트 시작부터 릴리즈 / 업데이트 단계까지 계획과 테스트를 수립하고 수행해본 경험이 필요해요.","경력
경력 3~10년","QA
Slack
notion.so
JavaScript
GitHub",https://www.jumpit.co.kr/position/15739,"■[혜택과 복지 놓치지 마세요]
• 주 1회 재택근무
• 월 1회 수요일 문화의 날
• 자율 출퇴근제(7시 30분~10시 30분 출근시간 선택)
• 윙잇 제품 직원가 구매
• 점심/저녁 식대 지원
• 주거 지원 제도(대출 이자 및 월세 지원)
• 도서비 제공 및 외부 교육비 지
• 사내 독서모임 운영
• 고성능 장비 & 웰컴 키트 지급
• 카페 근무 가능
• 자유로운 연차, 반차, 반반차 제도
• 매 3/5/7년마다 안식휴가&휴가비 제공
• 명절 반차 및 상품권 제공, 생일 반반차 제공
• 스낵바, 커피/음료 등 무제한 지원"
클로버추얼패션,"마감일
상시",[CLO3D] Software QA,QA 엔지니어,"• 패키지 소프트웨어 기반의 QA 경력 1년 이상인 분
• 3D 소프트웨어 또는 CAD 프로그램의 사용 경험이 있는 분
• 평소 즐겨 사용하는 프로그램에서 문제를 찾고 해결하는 것에 흥미를 가지는 분","• 자사 프로그램의 사용 경험이 있는 사람
• 실제 의상 제작과 관련된 경험 또는 이해도가 높은 사람
• 컴퓨터 및 전산 계열 학과를 전공하거나 IT업계에서 종사하며 동등한 교육 수준을 보유
• 해외 오피스 직원, 유저들과 명확히 소통할 수 있는 유창한 영어 구사력 (Fluent or Native)
• 이슈 관리 툴 사용 경험 (Jira, Confluence, Github)
• 애자일 개발 환경에서의 QA 경험","경력
경력 1~10년","Jira
Confluence
Google Docs
Slack
Git
GitHub
QA",https://www.jumpit.co.kr/position/2606,"[혜택 및 복지]
• 개인장비: 듀얼 모니터와 데스크탑/랩탑 혹은 MacBook/iMac (2~3년마다 업그레이드)
• 자기계발: 자기계발 및 체력단련 비용, 도서 구입비, 최신 툴, 동아리 지원금
• 식사, 간식: 중식 제공, 고급 커피 제공, 간식
• 연차, 휴가: 경조사 휴가, 건강검진 휴가, 법정 연차휴가, Year-end holiday (12/25~1/1)
• 근무 형태: 유연 근무제, AM 07 ~ 10 to PM 04 ~ 07
• 보험, 의료: 대형 병원 건강검진, 경조사비, 4대 보험
• 기타: 웰트리 복리후생(복지포인트, 명절 선물)

[Culture]
▶Flexible Work Schedule “우리 모두의 Working Time은 다 달라요.”
• 오전 7시 ~ 10시 내에 자유롭게 출근을 하는 문화를 갖고 있어요. 개인과 팀마다 업무에 집중할 수 있는 시간대는 다르므로, 자유롭게 출퇴근을 하고 있어요.
• 더불어, CLOver는 다양한 time zone에서 일을 하고 있어요. 만약 시차로 인해 밤에 미팅이 있다면, 다음 날은 늦게 출근을 하거나 일찍 퇴근을 하며 업무 시간을 자유롭게 조율해요.

▶Over Communication “항상 active하게 소통하고 공유해요.”
• 전세계 CLOver들과 Slack으로 업무를 공유하고 소통하고 있어요. 최대한 모든 Slack의 Channel은 공개적으로 운영하고 있기 때문에, 관심이 있거나 궁금한 Project가 논의되고 있는 Channel에 언제든지 참여할 수 있어요.
• 분기마다 모든 팀이 시도했던 업무와 성과, lesson learned을 공유하고 있어요. CLOver들은 전 세계에 있기때문에, 영상을 통해 공유를 하고 있어요. 
• Non hierarchy를 지향해요. 직급/직위로 소통하는 것이 아닌 각자의 영어 이름으로 소통을 하고 있고, 누구나 아이디어와 의견을 자유롭게 제시할 수 있어요.

▶No Limitation “CLO에서는 무엇이든 가능해요”
• CLO에서는 여러가지 시도와 도전을 해보는 것을 무한 응원해요. 그동안 해보지 않았던 일들을 CLO에서는 마음껏 재미있게 시도해볼 수 있어요.

▶Refresh “누구에게나 재충전과 휴식은 필요해요.”
• 휴가를 내실 때에 별도의 승인 절차가 없어요. 사전에 팀원들과 일정을 공유 및 조율하신다면, 언제든지 자유롭게 휴가를 사용할 수 있어요.
• 잠시 복잡한 서울을 떠나, 제주도 오피스에서 한 달동안 근무를 하실 수 있어요. 일명 ""제주 한 달 살기""에 나서실 때 가족끼리 머무시기에 부족함 없는 사택과 왕복 항공권 또한 지원해 드려요.
• 물론 제주도로 개인 휴가를 떠나실 때에도, 사택을 이용하실 수도 있어요.


[Benefits and Perks]
▶Keep growing “자기계발비와 업무에 필요한 리소스를 아낌없이 지원해드려요.”
CLO는 CLOver의 성장을 무한 응원해요. 직무 관련한 학습을 위한 자기계발비를 지원 드리고 있어요. 이 외에도, 업무에 필요한 tool도 최대한 아낌없이 지원해드리고 있어요.

▶Healthier Life “건강이 가장 중요해요.”
일도 중요하지만, 건강이 가장 중요해요. 매년 건강검진을 지원해드리고 있으며, 건강검진을 다녀오신 날에는 휴가(1day)를 드리고 있어요.

▶Meals & Snack “밥은 항상 잘 챙겨 먹어야 해요.”
아침 샐러드바, 점심 식사 및 간식비를 지원해드리고 있어요. 물론, 불가피하게 야근을 하게 되셨을 경우 저녁 식대 역시 당연히 지원해드리고 있어요.

클로버추얼패션 사내 활동 영상: https://youtu.be/r6Ob6tAAT9M
클로버추얼패션 회사 소개 영상: https://youtu.be/1yXgT_AYNwE"
엑셈,"마감일
상시",[코스닥상장사] 소프트웨어 QA(신입/~2년이하경력),QA 엔지니어,"• 학력 : 대졸 이상 (2,3년)
• 신입 지원 가능","• DB에 대한 이해가 있으신 분(ex : Oracle/PostgreSQL/MySQL/MSSQL)
• Docker/Container 경험
• 쿠버네티스(k8s) 경험

※ 우대사항은 필수는 아니며, 1개라도 해당사항이 있으면 이력서에 기입을 부탁 드립니다.","경력
신입~2년","Kubernetes
K8S
Oracle
QA
SW
FW",https://www.jumpit.co.kr/position/16156,"엑셈은 개인의 성장이 곧 회사의 성장이라는 '전개일여(全個一如)' 경영 원칙이 있습니다. 회사라는 환경과 개인은 서로 깊은 영향을 주는 관계입니다. 조직의 성장과 성공은 우리의 제품과 서비스를 이용하는 '고객'의 가치경험/가치충족을 바탕으로 하며, 구성원인 우리의 성장과 성공 없이는 이루어질 수 없습니다. 우리 개인의 성장과 성공 또한, 일/관계/커뮤니케이션 관점에서 하나로 연결될 때 이루어지죠. 이처럼 전체(全)와 개인(個)은 서로 깊은 영향을 주고 받는 관계입니다.
엑셈은 ‘전개일여’를 통해 끊임없이 혁신하며 성장하고, 고객에게 차별화된 가치를 전달하도록 노력합니다.

지원금/보험
• 건강검진, 직원대출제도, 각종 경조사 지원, 업무활동비 지급, 통신비 지원

급여제도
• 장기근속자 포상, 우수사원포상, 4대 보험

정부지원
• 청년내일채움공제, 청년재직자내일채움공제 시행

선물
• 명절선물/귀향비

교육/생활
• 우수사원시상식, 워크샵, 신입사원교육(OJT), 직무능력향상교육, 리더쉽강화교육, 도서구입비지원, 멘토링제도, 교육비 지원, 저녁식사 제공, 사내동호회 운영, 간식 제공, 음료제공(차, 커피)

근무 환경
• 회의실, 공기청정기, 카페테리아, 사원증, 사무용품 지급

조직문화
• 회식강요 안함, 야근강요 안함, 자유복장

리프레시
• 연차, 여름휴가, 경조휴가제, 반차, 산전 후 휴가, 육아휴직"
제이앤피메디,"마감일
상시",Computer System Validation Specialist,QA 엔지니어,"• 제약 및 소프트웨어 관련 분야에서의 학사, 석사 학위 또는 동등한 경험이 있는 분
• 웹서비스 또는 의료기기 QA 경력이 1~3년 이상 또는 동등한 경험이 있는 분
• GxP 환경에서 소프트웨어 유효성 검증 실무 경험이 있는 분
• 시스템 규제 요구사항에 대한 지식이 있는 분 (21 CFR Part 11, GAMP5, ICH, Pic/s)
• Validation Lifecycle 산출물(FDS, DQ, IQ, PQ)의 계획, 일정 수립, 문서화 경험이 있는 분","• 스타트업 조직 문화 경험이 있거나, 새롭게 만들어가는 과정에 거리낌 없이 도전적인 분
• 서비스를 주도적으로 개선하는 일을 좋아하는 분
• Jira, Slack, Notion 등의 업무 협업 툴 사용에 익숙한 분
• 웹서비스/API에 대한 동작 방식을 이해하고 있는 분
• 임상시험 관련 도메인 지식이 있는 분","경력
경력 1~9년","SW
QA
Jira
Slack
Notion",https://www.jumpit.co.kr/position/17507,"• 4대보험가입
• 각종 경조사 지급
• 개인별 법인카드 지급 (식대, 교통비, 출장 등 회사 관련 업무에 사용)
• 스탠딩데스크 지급
• 자유로운 복장
• 수평적 조직문화(직책 상관없이 전직원 '~님'호칭)
• 자유로운 연차사용(자동승인)-연차/반차/반반차 사용가능
• 맥프로, 모니터 지급
• 전직원 단체 보험 가입
• 3년 근무시 유급휴가 10일 지급
• 개발자 채용시 Referral 보상 100만원~300만원 (횟수에 따라 상승)
• 특허출원 및 등록 시 각 50만원 지급
• 본인 및 가족 1인 종합건강검진 매년 무료 지원
• 이사지원금 최대 205만원 지급-인천시 외 타지역에서 연수구 송도동으로 이주하고자 하는 전직원에 한함
　- 이사비 (40만원 한도, 실비) 
　- 월세-5개월 지원 (월 30만원 한도, 실비) 
　- 전세-대출이자 지원 (2년간 최대 150만원 한도, 실비) 
　- 부동산 중개수수료 (1회, 15만원 한도, 협약 된 부동산 이용, 실비) 
• 복지포인트(JNP COIN)지급-직책에 따른 역차등 지급(팀원 6,000,000 coin/년 제공)
　- 휴가, 소모품(키보드, 마우스 등), 도서, 문화생활, 교육 및 기타 다양한 복리후생제도 선택적 사용가능
• 생일 시 5만원 상당의 상품권 지급 및 조기귀가(2시간), 
• 통신비 지급 (팀원 5만원/월, 팀장 10만원/월) 
• 다과, 음료 무한 제공하는 스낵바 운영
• 명절선물 지급
• 웰컴키트지급"
비스텔리젼스,"마감일
상시",R&E QA Engineer,QA 엔지니어,"• 소프트웨어 개발 라이프 사이클 (Software Devleopment Life Cycle) 전반에 걸친 품질 관리 경험자
• 자동화 테스트 및 수동 테스트 경험자
• 내부 개발자와 긴밀한 커뮤니케이션이 원활한 분","• Web 기본 구조 및 웹표준, 웹접근성, 반응형 웹에 대한 이해와 경험(2년 이상)
• Git, Wiki 등 협업에 필요한 도구를 잘 이해 하시는 분
• 컴퓨터 및 전산 계열 학과를 전공하거나 IT업계에서 종사하며 동등한 교육 수준을 보유한 자
• 이슈관리 툴 사용경험자 (Jira, Confluence, Github)
• 애자일 개발 환경에서의 QA경험자","경력
경력 3~7년","QA
Git
Jira
Confluence
GitHub",https://www.jumpit.co.kr/position/16348,"• 수평적 조직문화 (영어호칭, 님/닉네임 문화)
• 자유로운 분위기 (복장 자유, 유연근무제/재택근무, 눈치보지 않는 연차)
• 건강한 조직문화 (종합검진, 백신휴가 지원)
• 경조사 지원 (결혼, 출산, 돌, 자녀수능격려, 회갑/칠순, 상 지원 등)
• 선택적 복지제도 (매월 5만원, 개인건강 및 자기개발 지원)
• 장기근속포상 (포상휴가 및 포상금, 최대 500만원/7일)
• 사업부포상 (매월 우수사원 포상)
• 리프레쉬 휴가 (생일/기념일 특별휴가, 프로젝트 종료휴가)
• 사내 동호회
• 그외 지원사항
　- 퇴직연금, Onsite 수당, 출장수당, 직책수당, 4대보험, 명절선물/귀향비
　- 직무능력향상교육, 리더쉽 강화교육
　- 회의실, 전용사옥, 노트북, 사원증, 사무용품, 웰컴키트 지급
　- 출산전후휴가, 육아휴직 지원 등"
포스트보이저영업소,"마감일
상시",Web3 QA 엔지니어,QA 엔지니어,"아래의 요건으로 3년 이상 경력자/ 8년 이상 경력자를 모집중에 있습니다.
• 소프트웨어 품질 보증 경험, 블록체인 및 Web3 기술에 대한 경험 우대(3년이상/ 8년이상)
• QA 프로세스에 대한 높은 이해도를 가지신 분
• 서비스의 시작부터 릴리즈, 업데이트 단계까지 테스트 계획과 실행을 해본 경험이 있는 분
• 우수한 의사소통 및 문제 해결 능력, 팀 플레이어로서 협업 능력이 뛰어난 분
• Bug Tracking System (Jira, Mantis, GitHub Issues 등)의 활용 경험","• Native App/Web 특성 및 동작 원리, 네트워크 환경에 대한 이해가 있으신 분
• 스마트컨트랙트 테스트 및 탈중앙화 애플리케이션 테스트 경험
• 소프트웨어 개발 및 테스트 생명 주기에 대한 깊은 이해
• 자동화 테스트 도구 및 프레임워크 활용 경험 (예: Selenium, JUnit, TestNG 등)
• 자동화된 테스트 스크립트 개발 및 유지
• 꼼꼼함이 가장 큰 장점이신 분
• 해외 근무가 가능하신 분","경력
경력 3~15년","Jira
Mantis
GitHub
QA
SW",https://www.jumpit.co.kr/position/16598,"• 산전/산후휴가 / 육아휴가
• 유급휴가 / 경조휴가 / 기념일 반차
• 법정복리 국민연금, 고용보험, 산재보험, 건강보험 완비
• 퇴직금, 각종 경조금, 야근수당 지급
• 야간 택시비 지원
• 인센티브 제도 (평가에 따른 지급)
• 매주 수요일 오후는 창의적인 활동과 재충전의 시간 ""크리에이티브 데이""
• 입사 5주년 월급 받고 한달 쉬는 ""하이파이브 휴가""
• 건강검진비 100만원 지원과 건강 검진일 1일 유급휴일 제공
• 사내 쉐프님이 직접 만들어 주시는 샌드위치, 김밥, 과일, 샐러드 등 건강하고 맛있는 조식, 점심 델리
• 출출함을 달래주는 스낵바 운영과 네스프레소 커피 무료 제공
• 외부 컨퍼런스 및 도서구입 지원"
뉴빌리티,"마감일
상시",SW Quality Assurance,QA 엔지니어,"• 만 1년 이상 3년 미만의 QA 업무 경력을 보유하신 분
• 테스트 케이스 작성 및 개선 경험
• 리눅스 시스템에 친숙하신 분
• 팀원과의 원활한 소통 및 협업 능력 보유","• 로보틱스, 컴퓨터공학 전공 혹은 그에 준하는 소프트웨어공학 기반 지식 보유
• Linux, ROS, 실내/외 자율주행 알고리즘에 대한 기본 지식 보유
• 테스트 자동화 구축 경험 또는 Python 등 스크립트 언어 작성 경험 있으신 분
• 소통을 위한 협업 tool에 능통하신 분 (Jira, Confluence)","경력
경력 1~3년","Linux
ROS
QA
SW",https://www.jumpit.co.kr/position/17050,"• 유연한 출퇴근 시간
　- 유연근무 : 8~11시 사이 자유롭게 출근(코어타임 : 13시 - 17시)

• 최상의 업무환경
　- 업무에 필요한 최신 장비 지원
　- 듀얼 모니터 지원
　- 시디즈 의자 기본 제공
　- 커피 머신 구비, 다양한 간식 제공 및 식대 지원

• 자기계발 지원
　- 자기 계발을 위한 도서 구매비 지원

• 친목 및 교류
　- 왜곡된 회식문화, 음주문화 없음
　- 매월 1회 팀 회식비 지원
　- 주기적인 타운홀 미팅 진행

• 기타 복지
　- 복지카드 지급(연간 240만원): 식사, 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다 !
　- 생일 휴가 지원(1일)
　- 백신 휴가 지원(1일)
　- 야근 택시 비 지원(11시 이후)
　- 법적 복리후생 지원(4대 보험 및 퇴직 연금)"
리디,"마감일
상시",[RIDI] QA 담당자(3년 이상),QA 엔지니어,"[이런 경험을 하신 분을 모십니다] 

• 웹/앱 제품 QA 경력 3년~8년의 경험을 가지신 분
• 타 팀과 소통하여 제품을 발전시킨 경험이 있으신 분
• 반복적인 업무 환경에서도 끈기와 집중력을 갖고 일하시는 분
• 꼼꼼함과 강한 책임감을 겸비하신 분","[이런 경험을 하신 분을 우대합니다]

• 콘텐츠 산업에 대한 경험 
• 웹툰/웹소설 서비스에 대한 관심
• 플랫폼 서비스 QA 경험
• QA 프로세스를 구축 또는 개선하여 성과를 만든 경험","경력
경력 3~8년","Postman
Android OS
iOS
QA",https://www.jumpit.co.kr/position/15924,"[WORK]
리더스(Ridus)가 업무에만 몰입할 수 있도록 쾌적한 업무 환경을 제공합니다
• “건강의 첫째 조건, 잘 먹기!” 점심식대 1만원 지원 (야근 시 저녁식대 1.5만원 지원)
• 선릉역 1분 거리에 뛰어난 접근성을 가진 사무실 제공
• 야근 시 택시비 전액 지원

[LIFE]
업무외의 삶 역시 리디에서 지원합니다.
• 최대 1억 원 한도 주택자금 대출이자 지원
• 경조사 지원 및 명절 상품권 지급
• 휴식이 필요할 때 제휴 호텔&리조트 할인
• 근속 3년마다 리프레쉬 휴가(2주) 및 5성급 호텔 숙박권 제공
• [쏘카x리디] 카셰어링 혜택 제공

[GROWTH]
개인의 성장을 이룰 수 있도록 리디가 함께합니다. 
• 체력단련비 최대 월 20만원 지원
• 자기개발비 일부 지원
• 리디 서비스 지원 - 리디셀렉트 무료, 리디캐시 충전액&만타 구독료 30% 지원
• 직무 관련 도서 구매비 무제한 지원
• 엔지니어 대상 AWS 학습비용 지원 (최대 20만원)

[HEALTH]
건강한 몸과 마음을 바탕으로 일할 수 있는 문화를 지향합니다
• 제철 과일, 우유, 두유, 시리얼 등 간식 제공
• 영양제, 견과류, 건강음료 제공
• 임직원 및 배우자 연1회 건강검진 지원 (부모 및 배우자의 부모 격년 1회 지원)
• 사고나 질병에 대비한 단체상해보험 제공
• 편안한 휴식을 취할 수 있도록 안마의자 구비
• 독감 예방 주사, 스케일링 연1회, 멘탈케어 전액 지원"
