회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
모트렉스,"마감일
상시",BMS HW 개발,HW/임베디드,"• 학사 이상
• 경력 5년~10년
• 자동차 관련 분야 근무 경험 5년 이상
• EV/ESS 개발 경험 3년 이상","• 박사 졸업(예정)자
• 자동차 업계 분야 종사자
• Battery Pack 양산 개발 유경험자","경력
경력 5~10년",HW,https://www.jumpit.co.kr/position/14917,"• 휴가 : 하계유급휴가, 단체연차
• 일/가정 : 유연근무제, 패밀리데이
• 포상 : 장기근속자 포상
• 건강 : 종합건강검진, 독감예방접종 지원
• 현물성 복지 : 복지포인트(80만원/年), 변동성과급
• 근무제도 : 주5일 근무, 자율복장제도, 기숙사지원(천안공장), 구내식당(천안공장)"
모트렉스,"마감일
상시",PLC H/W 개발,HW/임베디드,"• 학사 이상
• 경력 5년 ~ 10년
• 자동차 관련 분야 근무 경험 3년 이상
• EV/ ESS 개발 경험 3년 이상","• PLC 모뎀 유경험자
• 자동차 신뢰성 및 EMC 대응설계 유경험자","경력
경력 5~10년",HW,https://www.jumpit.co.kr/position/14920,"• 휴가 : 하계유급휴가, 단체연차
• 일/가정 : 유연근무제, 패밀리데이
• 포상 : 장기근속자 포상
• 건강 : 종합건강검진, 독감예방접종 지원
• 현물성 복지 : 복지포인트(80만원/年), 변동성과급
• 근무제도 : 주5일 근무, 자율복장제도, 기숙사지원(천안공장), 구내식당(천안공장)"
엠투아이코퍼레이션,"마감일
상시",Windows Device Driver 개발자,HW/임베디드,"• 대학 4년제 이상
• C/C++ 능숙자
• Windows Device Driver 경력자
• 컴퓨터, 전자, 정보통신 관련 전공","• Windows Device Driver 개발 경험 보유
• 임베디드 리눅스 프로젝트 및 개발 경험자
• Intel, ARM CPU 프로젝트 경험자","경력
신입~5년","Embedded
Linux
FW
Windows
Git
C
C++
Embedded Linux",https://www.jumpit.co.kr/position/14545,"• 스터디, 문화생활을 즐길 수 있는 자기개발비를 매년 지원해요.
• 매일 점심 따뜻하고 정성스런 음식을 무료로 제공해요.
• 5년마다 장기근속 휴가와 함께 휴가비를 지급해요.
• 사내 헬스센터에서 체력을 단련해요. (헬스기구, 샤워실)
• 건강검진을 지원해요.
• 사내동호회 활동을 적극 권장해요."
인터콘시스템스,"마감일
2023-07-31",H/W 엔지니어 모집,HW/임베디드,"• 전학년 평점 평균 3.0/4.5 이상인 자
• OrCAD, PADS Viewer, Auto CAD 사용 가능자
• CPU/MCU 기반 하드웨어 개발 및 디지털/아날로그 회로 설계 가능자
• 해외여행 등의 결격사유가 없는 자","• 관련전공 : 전자/전기/통신/제어계측 관련계열
• 경력 3년 이상 경력자 
• 통신/제어장치 개발 경력자
• 모터 제어장치 개발 경력자
• FPGA LOGIC 설계가능자 
• 양산 및 인증업무 경험자
• 업무관련 자격증 취득자 우대 
• 국가유공자/장애인은 관련 법률에 의거하여 우대함
• 인근거주자 우대","경력
경력 1~10년","HW
Orcad
Pads
Autocad
MCU
FPGA",https://www.jumpit.co.kr/position/15657,"[업무환경]
• 연차/반차를 자유롭게 사용가능합니다.
• 복장은 자율입니다. 편하게 일하세요.
• 점심은 회사와 계약되어 있는 식당에서 맛있게 드실 수 있어요. 
• 커피와 차를 제공해드려요.
• 본사(수원 사옥), 연구소(안양), 공장(화성) 모두 자가 건물입니다. 
• 회식을 강요하지 않으며, 부서별로 차이는 있겠지만 평균적으로 분기에 1회정도 합니다.
• 정규 근무시간을 준수하여 근무합니다.
• 직급이 구분되어 있으나, 수평적인 분위기에서 업무를 합니다.
• 연봉은 당사 내규에 따라 결정이 되며, 경력자의 경우 경력을 검토하여 결정이 됩니다.

[복지]
• 전국의 대명리조트, 리솜리조트 사용이 가능합니다. 
• 제휴된 병원에서 건강검진(1회/년)이 가능합니다.
• 명절에는 두 손 가득히 선물을 드려요.
• 생일 축하 상품권을 지원해 드려요.
• 창립기념일에는 임직원분들께 선물을 드려요.
• 즐거운 일, 슬픈 일 함께해서 힘이나요. 경조금과 경조휴가를 지원해드려요.
• 징검다리 휴일에는 모두 쉬어요.
• 지인을 추천하여 채용이 확정되면 인센티브를 드려요.
• 장기근속을 하면 포상금과 휴가를 드려요.
• 퇴직연금(D.C) 제도에 가입되어 있어요. 매년 말 모든 임직원에게 퇴직금을 불입해드리고 있으며, 전체 퇴직금 불입률은 100%입니다.
• 요즘 대출금리가 너무 높죠? 회사 근처로 거주지를 옮기시는 경우 조건이 충족되시면 한도 내에서 낮은 금리로 대출을 해드립니다. 
• 근로자휴가지원사업(한국관광공사)에 참여하여 국내 여행경비를 지원합니다."
칩스앤미디어,"마감일
상시",[대구연구소] 시스템반도체 HW Engineer(Sr급),HW/임베디드,"• Verilog RTL를 이용한 HW 설계 경험
• Verilog HDL 및 C/C++를 사용한 설계/검증에 대한 전문 지식
• RTL simulation, Debugging, Synthesis, and lint/CDC을 위한 EDA 툴의 기술 보유","• 아래 내용 중 한 개 이상의 개발 경험
 - Video Codec
 - AMBA AXI
 - Memory sub system
 - Image signal processing
• Python/linux script 사용 가능자
• FPGA 플랫폼을 이용한 검증 경험","경력
경력 8~16년","Verilog
C
C++
Python
Linux
HW
FPGA",https://www.jumpit.co.kr/position/16877,"• 유연근무 (Core Time 11:30 ~ 15:30)
• 점심식대 지원
• Refresh 휴가(4년근속 2주/8년근속 3주+휴가비 500만원 등)
• 선택적 복리후생비 연 300만원 지급
• 건강검진 연 70만원 상당 제공
• 어학 교육비 지원 등
• 연령제한 없음"
모트렉스,"마감일
상시",충전기 Front-end 설계,HW/임베디드,"• 학사 이상
• 경력 5년~10년
• 자동차 관련 분야 근무 경험 5년 이상
• EV/ESS 개발 경험 3년 이상","• 박사 졸업(예정)자
• 자동차 신뢰성 및 EMC 대응 설계 유경험자
• EV Charger/PLC 개발 업체 출신자","경력
경력 5~10년",HW,https://www.jumpit.co.kr/position/14918,"• 휴가 : 하계유급휴가, 단체연차
• 일/가정 : 유연근무제, 패밀리데이
• 포상 : 장기근속자 포상
• 건강 : 종합건강검진, 독감예방접종 지원
• 현물성 복지 : 복지포인트(80만원/年), 변동성과급
• 근무제도 : 주5일 근무, 자율복장제도, 기숙사지원(천안공장), 구내식당(천안공장)"
칩스앤미디어,"마감일
상시",[반도체IP 개발사] RTL Design/Verification Engineer,HW/임베디드,"• 전자(공학)과 출신(학사 or 석사)
• Verilog & C 기본 지식 보유",-,"경력
경력 5~12년","Verilog
C
Linux
Python
Perl
Java
FPGA",https://www.jumpit.co.kr/position/17509,"• 유연근무 (Core Time만 운영)
• 선택적 복리후생비 연 300만원 지급
• 건강검진 연 70만원 상당 제공
• 사내 동호회비 지원
• 어학 교육비 지원 등"
칩스앤미디어,"마감일
상시",NPU HW Engineer,HW/임베디드,"• Verilog HDL 설계 경험
• 경력 5년 이상","• 딥러닝 알고리즘 이해
• CPU Architecture, GPU Architecture 이해","경력
경력 5~15년","Verilog
HW
DeepLearning",https://www.jumpit.co.kr/position/13931,"• 유연근무 (Core Time만 운영)
• 점심식대 지원
• Refresh 휴가(4년근속 2주/8년근속 3주+휴가비 500만원 등)
• 선택적 복리후생비 연 300만원 지급
• 건강검진 연 70만원 상당 제공
• 사내 동호회비 지원
• 어학 교육비 지원 등"
원프레딕트,"마감일
상시","HW 개발 (계측시스템, 전문연구요원 가능)",HW/임베디드,"이런 분이 필요해요!
• 메카트로닉스, 센서, 전자회로, 계측(DAQ) 관련 학과를 나오신 분
• 센서 핸들링 (IEPE 진동, MEMS 진동, CT 센서 등) 경험이 있으신 분
• 3년 이상의 경력을 보유하신 분
• NI Labview 프로그래밍 경험이 있으신 분","이런 경험이 있으면 더 좋아요!
• Git / Jira / Confluence 등의 협업 툴 사용 가능하신 분
• 산업용 유/무선 통신, 설비(PLC, 계측기 등) 경험이 있으신 분
• 유관 분야 석/박사 학위 보유자
• 전문연구요원 편입 / 전직을 희망하시는 분
• HW base에서 SW(backend/cloud)로의 업무 확장을 희망하는 분(교육 및 관련 분야 협업 기회)
• Python/C/MatLab/Julia 등 하나 이상의 프로그래밍 경험이 있으신 분
• 데이터 분석(신호처리) 경험이 있으신 분","경력
경력 3~5년","labview
Git
Jira
Confluence
HW
SW
PLC
Python
C",https://www.jumpit.co.kr/position/16322,"[Compensation Package]
• 최고의 인재에 걸맞는 경쟁력 있는 수준의 연봉 지급
• 4대 보험, 퇴직금, 연차
• 전사 목표 달성 시, 상여금 지급
• 직원 추천 및 특허 포상 지급
• 장기근속자 포상

[Work Environment]
• 책임자율출퇴근제 (교통 걱정, 아이 걱정하지 않게 오전 7:30~10:30 사이에 자유롭게 출근)
• 자유로운 복장과 수평적인 조직문화
• 점심 식대 지원
• 사내 카페(Awesome Place)에서 커피, 음료, 간식 무한 제공
• 언제든지 편안하게 쉴 수 있는 휴식 공간
• 선릉역에서 200미터, 테헤란로에 위치한 최고의 접근성과 쾌적한 사무실에서 최고의 동료들과 함께 근무
• 최고 사양의 업무 장비 및 소프트웨어
• 야근 시 택시비 지원
• 업무 관련 서적 및 물품 전부 지원
• 최신 세미나/컨퍼런스 및 업무 관련 교육 지원

[Refresh]
• 매년 건강검진 지원
• 명절 선물 및 경조사 지원
• 생일 당일 유급 휴가
• 티키타카데이(2시간 조기 퇴근)
• 사내 동호회 활동비 지원
• 법인차량 주말/휴일 개인 사용 가능"
코닉글로리,"마감일
상시",미들웨어 개발자 모집,HW/임베디드,"• 경력기간 : 네트워크 개발경력 최소 4년이상 ~ 7년미만
• ARM, MIPS 등 SW BSP 개발 경험
• OS 포팅 및 디바이스 드라이버 포딩 경험","• Android 포팅 경험
• U-BOOT(부트로더)및 Embedded LINUX 포팅 및 개발경험
• loT device 개발 경험
• Buildroot, Openwrt, Yocto 등 오픈소스 프로젝트 경험
• 아두이노(Arduino), 라즈베리파이(Raspberry Pi), 비글보드(Beagle Board) 등 임베디드 보드를 활용한 개발 경험","경력
경력 4~7년","ARM
Network
Embedded
Embedded Linux",https://www.jumpit.co.kr/position/16908,"• 우수사원 포상 제도
• 경조금 및 경조휴가 제공
• 헬스시설 및 샤워실
• 직무능력향상교육
• 음료/간식 제공"
브이씨,"마감일
2023-07-31",하드웨어 개발자,HW/임베디드,"• 전기 전자 관련 전공자
• 전기 전자 관련 제품 개발 및 양산 경험자
• Digital/analog 회로 설계 가능자","• 통신시스템 또는 웨어러블 기기 개발 경험이 있는 분
• 회로 설게 Tool (OrCAD, PADS) 사용 가능자","경력
신입~10년","Orcad
Pads
HW
Analog",https://www.jumpit.co.kr/position/17464,"• 성과급 지급
• 시차출근제 운영: 오전 8시~10시 사이 자유롭게 출근
• 자기계발비 지원: 언어or골프 관련 연 60만원
• 직무교육비 지원: 교육비 전액 지원 
• 사내동호회 운영: 동호회 활동비 별도 지원
• 명절/기념일 : 명절선물, 귀향비, 창립기념일 선물지급, 생일축하금, 결혼기념일 선물
• 의료/건강 : 기본 검진 외 종합 검진비 별도 지원 
• 장기근속자 포상 및 휴가 부여 
• 직무발명보상금 지급
• 고급 원두커피, 음료, 다양한 간식 무제한 free 제공
• 자유로운 복장 (청바지, 운동화 등)
• 회사분위기 : 야근 및 회식 강요 없음 
• 패밀리데이 : 매주 수요일 1시간 일찍 퇴근
• 쾌적한 근무환경 : 삼성역 2번출구에서 5분내 위치, 건물 옥상 테라스, B1 카페테리아 등 사옥보유"
뉴빌리티,"마감일
상시",Senior Robot Embedded Hardware Engineer,HW/임베디드,"• 전기 전기 관련 분야 (혹은 그에 준하는) 전공자
• 양산 제품 경험이 있으신 분
• Firmware part 와의 협업에 적극적 이신 분
• Customer 제품 개발에 관심을 가지신 분","• 300W 급 BLDC 모터 드라이버 설계 경험이 있으신 분
• 차량용 Ethernet 및 CAN 통신 회로 설계 경험이 있으신 분
• 로봇/장비 관련 회로 설계 경험이 있으신 분
• RF Module 및 Antenna 회로 설계 경험이 있으신 분","경력
경력 10~13년","MCU
PCB
Pads
Orcad
Embedded
FW",https://www.jumpit.co.kr/position/12710,"• 유연한 출퇴근 시간
 - 유연근무 : 8~11시 사이 자유롭게 출근(코어타임 : 13시 - 17시)

• 최상의 업무환경
 - 업무에 필요한 최신 장비 지원
 - 듀얼 모니터 지원
 - 시디즈 의자 기본 제공
 - 커피 머신 구비, 다양한 간식 제공 및 식대 지원

• 자기계발 지원
- 자기 계발을 위한 도서 구매비 지원

• 친목 및 교류
 - 왜곡된 회식문화, 음주문화 없음
 - 매월 1회 팀 회식비 지원
 - 주기적인 타운홀 미팅 진행

• 기타 복지
 - 복지카드 지급(연간 240만원): 식사, 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다 !
 - 생일 휴가 지원(1일)
 - 백신 휴가 지원(1일)
 - 야근 택시 비 지원(11시 이후)
 - 법적 복리후생 지원(4대 보험 및 퇴직 연금)"
인엘씨테크놀러지,"마감일
2023-07-31",Electrical HW 경력 채용,HW/임베디드,"• 회로 개발툴(OrCAD, …) 운용능력
• 회로 설계 및 디버깅 실무 경험
• PCB layout/Artwork 에 대한 이해 
• 연구 개발 장비(Oscilloscope, …) 사용 가능자","• 양산 개발 경험자
• ADC/DAC 사용 장비 개발 경험자
• Artwork 경험자
• Firmware 개발 경험자
• 데이터 분석 툴(Python, Matlab, …)가능자","경력
경력 3~15년","HW
PCB
Orcad
FPGA
Python
MATLAB",https://www.jumpit.co.kr/position/16631,"• 생일(결혼기념일) 휴가 지원
결혼기념일(생일)을 축하하기 위해 경조금과 함께 유급휴가를 지원합니다.

• 경조사금 / 경조휴가 지원
경조사 발생시 경조금과 경조휴가를 지급합니다. 

• 명절귀향비 / 하계휴가비 지원
설날, 추석, 하계휴가 경조금을 지급합니다.

• 사내 피트니스실 / 샤워시설 완비
직원들의 건강관리를 위하여 사내 피트니스실 및 샤워시설을 갖추고 있습니다.

• 탁구대 완비
동료들과 탁구경기를 즐길 수 있는 탁구대를 갖추고 있습니다.

• 중식 / 석식 제공
맛있는 중식 및 석식을 제공합니다. 

• 청년내일채움공제 가입
조건 부합시 청년내일채움공제 가입이 가능합니다.

• 전문연구요원 병역특례 편입
조건 부합시 전문연구요원 병역특례가 가능합니다.

• 소득세 90% 감면제도
조건 부합시 소득세 90% 감면 신청이 가능합니다.

• 자유로운 휴가 사용
자유롭게 휴가를 사용할 수 있습니다.

• 자유로운 휴게공간
업무 시간 중 자유롭게 휴게공간을 이용할 수 있습니다.

• 자유로운 회식 참여
인엘씨테크놀러지는 회식 강요를 하지 않습니다.

• 자율복장
편한 복장으로 업무가 가능합니다."
알피니언메디칼시스템,"마감일
2023-07-31",[일진그룹 계열사] HW개발(팀장)/Hardware개발 채용,HW/임베디드,"• 학력 : 학사 이상(전자공학) 
• 경력 : 10년 이상(책임~수석) 
 - HW설계 및 생산 이관 프로세스 경험 
 - 외주협력사 관리","• 석사 이상 
• 초음파 진단기 및 의료기기 HW 설계, 검증 경력자 
• 의료기기 인허가 관련 문서 작성 및 지원 경력자 
• HW 팀장 경험자 
• PSU 설계 경험자","경력
경력 10~20년","HW
Analog
PCB",https://www.jumpit.co.kr/position/16917,"• 휴가/교육 : 자유로운 연차휴가, 창립기념일 휴무, 시차출퇴근 운영, 사외교육 지원
• 선물/지원 : 생일자, 장기근속자 선물, 명절 선물(설/추석), 자녀학자금(고등학교, 대학교), 건강검진
• 포상 : 일진그룹포상(공로상, 특별상 등), 우수사원포상, 장기근속포상
• 식사/교통 : 사내식당 식사제공, 카페테리아/직원 라운지, 심야 택시비 지원, 카풀 지원금
• 경조사 : 경조금 및 경조휴가, 경조화환, 장례물품 지원
• 여가활동/기타 : 피트니스센터 운영, 사내 동호회 지원, 조직활성화비 지원"
카비,"마감일
상시",[CARVI] 리눅스SW개발자,HW/임베디드,"• 임베디드 리눅스 개발 경력 3년 이상
• C/C++ 프로그래밍 가능자
• 오픈소스 포팅 유경험자",• 블랙박스 개발 및 양산 경험 보유자,"경력
경력 3~15년","Embedded Linux
Mfc
C
C#
SW
Ubuntu
Linux",https://www.jumpit.co.kr/position/16773,"• 모든 구성원이 우수한 인재, 열정 넘치는 인재!
• 지인을 추천하여 같이 으쌰으쌰 일하고 포상금도 받아요!
• 업무 관련 특허등록시 포상금 지급!
• 열심히 일한 장기근속자! 휴가와 포상금은 회사가 제공할게요 :-)
• 일년 중 가장 행복해야할 생일 날 케이크 챙겨드려요!
• 업무 집중! 일에 집중할 수 있는 근무 환경!(조심스레 회의를 요청드릴 순 있어요)
• 연차 사용에 눈치 보는 곳, 아직 있나요?
• Best 퍼포먼스를 보인 구성원에게 봉투와 함께 이달의 사원상을!
• 목마르면 일 못하는 분들을 위해, 음료 제공!
• 야근을 하시겠다면, 석식 제공해드립니다.(굳이 하시겠다면…)
• Newcomer에게 장비 일체 최신형 제공!"
42dot,"마감일
상시",Hardware Engineer,HW/임베디드,"• 전자공학 석사학위 이상 또는 관련 업무 경력 8년 이상
• 임베디드 하드웨어 시스템에 대한 경험","• IVI / ADAS / BDC등 Automotive 제어 ECU 개발 경험
• SIPI 설계 및 해석 이해
• High Speed Interface(PCIe, Ethernet, MIPI C/D-Phy, etc.) Application based on understanding Physical Layer
• GNSS, LTE, WIFI/BT, etc. Application 및 실차 검증 경험
• ORCAD / ALLEGRO tool 사용
• Safety HW 개발 경험","경력
경력 8~10년","hw
embedded
fpga",https://www.jumpit.co.kr/position/15558,"• 근무제도: 유연근무제를 통해 임직원이 효율적으로 근무시간을 활용할 수 있도록 지원합니다.
• 단체 상해보험: 본인 및 배우자, 직계가족의 상해보험 가입을 지원합니다.
• 경조사 지원: 본인 및 가족의 경조사 발생 시 지원합니다.
• 명절선물: 설/추석 명절에 각 300,000원의 명절선물을 지급합니다.
• 건강검진: 임직원의 건강검진을 매년 지원합니다.
• 저금리 대출지원: 회사와 협약을 맺은 시중은행을 통해 저금리 대출을 지원합니다.
• 복지카드: 연간 3,000,000원을 지급하며 자기계발, 문화/여가 활동 등의 목적으로 사용 가능합니다. (중도 입사 시 당해 년도 재직일수 기준으로 일할 계산 후 부여) 
• 휴양시설: 별도의 직원 전용 프라이빗 휴양시설(아난티 리조트)을 이용하실 수 있도록 지원합니다."
쿤텍,"마감일
상시",임베디드 응용 프로그램 개발자 신입/경력 채용,HW/임베디드,"• C, C++ 가능","• 임베디드 시스템 개발 유 경험
• 기초 영어 가능(비즈니스 및 개발 영어)","경력
신입","C
C++
Embedded",https://www.jumpit.co.kr/position/16094,"[인재상]
• 긍정적 마인드 소유
• 창의력/통찰력 기반의 문제해결능력
• 타 부서와 협업을 위한 커뮤니케이션 능력
• 팀 내부의 협업을 위한 팀워크 중요성 인지 [쿤텍의 복리후생]
• 선택적 근로시간제 : 코어타임(10~14시) 제외 
• 재택근무 : 입사 3개월 이후부터 주3회 재택근무 시행
• 점심/저녁식사 제공 : 점심/저녁(야근시) 식사 제공
• 다양한 간식 제공 : 풍부한 음료 및 간식 든든히 제공
• 인센티브 : 연말 경영성과급 별도 제공
• 명절 상여 : 설/추석 별도 보너스 지급
• 게임기 대여 : 닌텐도 스위치+게임팩 대여 가능
• 자기계발비 지원 : 1인 월10만원 한도(도서/교육비) 지원
• 각종 경조사 지원 : 다양한 경조사에 따른 경조금/경조휴가 지원
• 최고급 개인 PC 지급 : 원활한 업무를 위한 최고급 노트북 지급
• 통신비 전 직원 지원 : 최대 5만원"
피피솔,"마감일
상시",임베디드 개발자,HW/임베디드,"이런 분을 찾고있어요!
[개발적 역량]
• 기본적인 CS 지식을 익히고 계신 분
• Linux OS에 과련된 기본 지식이 있는 분

[비개발적 역량]
• 다른 영역의 기술과 융합하여 소통이 가능하신 분
• 주도적으로 일을 만들어서 책임감 있게 마무리 할 수 있는 분
• RDBMS 경험이 있으신 분","이런 분이면 더 좋아요!
• C /C++ 혹은 Node.js에 익숙하신 분
• API 서버에 전반적인 이해가 있으신 분
• React.js를 통한 웹 Front-end 경험이 있으신 분
• CMake, Make 등 사용한 경험이 있으신 분
• Cross-Compile 경험이 있으신 분","경력
신입~15년","C
C++
Spring Boot
ExpressJS
Node.js
Visual Studio Code
MySQL
Git
GitHub
Linux",https://www.jumpit.co.kr/position/14148,"• 고급 건강검진
• 퇴직금, 4대 보험
• 명절선물
• 생일선물/파티
• 고급 커피머신
• 수평적 조직문화: 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차 사용
• 주차비, 유류비 지원
• 탄력근무제
• 연차, 반차, 근로자의 날 휴무, 산전 후 휴가"
닷밀,"마감일
상시",기업부설연구소 technical director 채용,HW/임베디드,"• 디지털 체험 전시 공간 구축 경험자
• 다양한 분야의 지식과 경험을 바탕으로 사내 다른 부서 및 고객사와 원활한 커뮤니케이션 가능한 자
• 3년 ~ 6년 사이의 유관 경력 보유자","• 중규모 실내외 테마파크 구축 경험 보유
• 인터랙티브 콘텐츠 및 미디어아트 제작 및 구축 경험 보유
• 운전면허 소지자","경력
경력 3~6년",HW,https://www.jumpit.co.kr/position/17019,"• 생일 & 명절 선물 제공
• 매주 금요일 1시간 조기 퇴근 
• 경조사 휴가 및 지원금 제공 
• 야근 식대 제공 
• 야근 택시비 지원 
• 도서 구입 지원
• 교육비 지원 
• 반반체 제도 시행
• 유연출퇴근제 시행
• 법인카드를 이용한 팀 별 지원금 제공 
• 고급 인재를 추천 받는 사내 추천 제도 운영"
EVAR,"마감일
상시","하드웨어 개발자 채용(전장회로, 설계검증, 인증 등)",HW/임베디드,"• E-CAD Tool 이해 및 요구사항(규격/인증/기능)에 부합되게 설계(부품선정~PCB발주) 가능
• 장비를 이용한 보드 기능확인 및 분석가능
• PBA 관련 업체와 협업(PCB, SMT 등)","• 전기차 및 전기차 충전기의 전장배선 경험
• 전원회로, 블루투스, 와이파이 회로에 대한 경험
• 전기차 충전기 테스트 절차 구축 및 생산성 향상에 대한 경험
• Altium(또는 PADS Pro) 운영경험자","경력
경력 5~20년","HW
PCB",https://www.jumpit.co.kr/position/16887,"• 주5일 / 자율출퇴근제
• 점심/저녁 식사 제공은 물론, 간식 무제한
• 특별한 당신을 위한 생일 반차!
• 제주도 여행 시 제주도 직원 사택 사용 가능
• 자기개발을 위한 도서 구매 지원
• 체력단련을 위한 헬스비 지원
• 임직원 건강을 위한 종합검진 지원"
테크플렉스,"마감일
상시",통신 FPGA HDL 설계 엔지니어,HW/임베디드,"• verilog/VHDL 사용 경험
• Xilinx FPGA VIVADO IP 사용 경험
• 신입의 경우 IDEC 교육 내역","• MATLAB floating point / fixed point simulation
• ModelSIM or VIVAO SIM 사용 경험","경력
신입~5년",FPGA,https://www.jumpit.co.kr/position/3110,"• 주5일 근무
• 경조사, 식사, 휴게실"
Klinelex,"마감일
상시",H/W 개발자,HW/임베디드,"• HW 개발 경력 5년 이상
• 임베디드 (STM MCU, ARM CPU) 설계 유 경험자
• Orcad or PADs 사용 가능자
• 제품 양산 유 경험자","• 충전기 업체 근무 경력 (2년이상)
• F/W Coding 유 경험 
• PM (Project Maniging) 경험자
• 어학 (영어/중국어/일본어) 소통 가능","경력
경력 5~20년","HW
ARM
Orcad
Embedded
MCU
Pads",https://www.jumpit.co.kr/position/13166,"• 4대보험 + 퇴직연금
• 구정, 추석, 여름, 연말 보너스 + 연1회 이상 인센티브
• 사내식당, 카페테리아, 중식 제공, 석식 제공(야근시)
• 기술개발제안포상
• 주차가능"
엠브레인,"마감일
상시",차량용 블랙박스 개발자,HW/임베디드,"• 전기/﻿﻿전자, 컴퓨터/제어 공학 계열
• 기본 O/S에 대한 이해
• C/C++ 능숙자
• 블랙박스, IP카메라 등 멀티미디어 처리 가능자
• 임베디드 제품 개발 유경험자
• JAVA, PHP 등 웹/앱 어플리케이션 개발 경험 우대
• 영상 제품에 대한 개발 경험자(블박, 전장용품 업무 경력자)","• 자기주도적 업무 지향하는 분
• 새로운 기업문화를 구축해 나갈 참신한 인재","경력
신입~10년","C
C++
Embedded
JavaScript
PHP",https://www.jumpit.co.kr/position/802,"• 일정근무조건 충족시 학비 전액지원
• 4대보험가입, 연차수당
• 정밀건강검진 시행"
오비이랩,"마감일
상시",System Engineer,HW/임베디드,"• 전기/전자, 의용공학, IT 전공자
• 석사 졸업 이상(필수)","• 박사 졸업 이상
• Matlab 가능자
• Pads 를 활용한 생체 신호 측정 회로 설계 경험 (EEG,ECG 등)
• STM 계열을 활용한 MCU 구동 로직 개발 경험","경력
신입~5년","Python
MATLAB
MCU
Pads",https://www.jumpit.co.kr/position/16940,"• 시차출퇴근제 시행(08:00~10:30 출근)
• 매월 마지막주 금요일 4시 퇴근
• 항상 열린 Incentive Trip 기회
• 종합건강검진 제공
• 업무관련 교육 및 도서 구매 지원
• 5년 근무 시 휴가 및 100만원 지원
• 명절(설,추석) 선물 지급
• 매월 팀 회식비 지원
• 매년 복지포인트 지급
• 동호회 지원비 지급
• 임직원 전자도서관 운영"
삼지전자,"마감일
상시",Digital HW 개발,HW/임베디드,"• 공학계열(전기, 전자 정보통신) 관련 전공","• 자기주도적 업무를 지향하는 분
• 유연하고 긍적적인 사고를 가지신 분
• 해당 직무 인턴 경력이 있으신 분","경력
신입~10년","FPGA
HW",https://www.jumpit.co.kr/position/14527,"• 기숙사 제공
• 조/중/석식 제공(지원)
• 자녀 학자금 지원
• 경조금 지원
• 기념일 상품권 지급"
바텍,"마감일
상시",HW개발자 (신입),HW/임베디드,"• 신입 ~ 5년
• 전자계열 전공","• Power 관련 개발 경험자
• 양산개발 경험자","경력
신입~5년","HW
MCU
Orcad
Autocad",https://www.jumpit.co.kr/position/15885,"• 야근, 회식 강요 없음
• 매월 마지막 주 목요일 점심 뷔페 & 특식 제공
• 명절, 창립기념일, 생일 선물 지급
• 강남/분당/수원/오산 지역 출근 셔틀버스 운행
• 트레이너 상주하는 사내 헬스장 운영
• 사내 어린이집 운영"
EVAR,"마감일
상시",펌웨어 개발자 채용,HW/임베디드,"• Firmware 개발 5년 이상 경력
• C or C++ 언어 사용 경험
• RTOS를 사용한 개발 경험","• 전기차 충전기 개발 경험
• 상용 제품 개발 및 양산 경험
• 과제 리더 경험
• 국내외 인증 절차 업무 경험","경력
경력 5~20년","C
C++
Python
C#
HW
FW",https://www.jumpit.co.kr/position/16918,"• 주5일 / 자율출퇴근제
• 점심/저녁 식사 제공은 물론, 간식 무제한
• 특별한 당신을 위한 생일 반차!
• 제주도 여행 시 제주도 직원 사택 사용 가능
• 자기개발을 위한 도서 구매 지원
• 체력단련을 위한 헬스비 지원
• 임직원 건강을 위한 종합검진 지원"
EVAR,"마감일
상시",전력전자/회로설계 개발자 채용,HW/임베디드,"• 아날로그/디지털/전력전자 회로설계 실무 경력 3년 이상
• E-CAD Tool 이해
• 규격/인증/기능에 부합한 HW 설계 (부품 선정부터 PCB 발주까지)
• FMEA(Failure mode and Effects Analysis) 도출
• SOP(Standard Operating Procedure) 이해
• 작업자 및 Manufacturing process flow 작성
• QC Spec 도출","• Automotive용 회로 개발 경력자 우대
• 자동차용 부품 품질/시험/인증(국내, 해외) 유경험자 우대
• Battery 충/방전, 보호회로, BMS 등 관련업무 유경험자
• 유해물질 준수(RoHS), 규격/인증 (KC 안전인증, UL, CE, CCC 등) 업무 유경험자","경력
경력 3~20년","HW
PCB",https://www.jumpit.co.kr/position/12889,"• 주5일 / 자율출퇴근제
• 점심/저녁 식사 제공은 물론, 간식 무제한
• 특별한 당신을 위한 생일 반차!
• 제주도 여행 시 제주도 직원 사택 사용 가능
• 자기개발을 위한 도서 구매 지원
• 체력단련을 위한 헬스비 지원
• 임직원 건강을 위한 종합검진 지원"
