회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
티앤메타,"마감일
상시",블록체인 프로젝트 개발 리더,블록체인,"• 경력 : 블록체인 3년 이상, IT 10년 이상
• 블록체인 개발 경험: 스마트 컨트랙트 개발, 알케미 등 엔드포인트 서비스 활용 경험
• 백엔드 개발 경험, 서버 측 프로그래밍 언어, 데이터베이스 설계, API 개발 능력
• 리더십 역량 및 팀 관리 경험
• 뛰어난 문제 해결 능력 및 세심한 주의력
• 강력한 커뮤니케이션 및 협업 능력
• 독립적으로 작업하며 다양한 프로젝트를 동시에 관리할 수 있는 능력

블록체인에 대한 열정과 높은 기술력을 가진 분들의 많은 지원 바랍니다.",-,"경력
경력 3~20년",".NET
Blockchain
Nft",https://www.jumpit.co.kr/position/17673,"• 개인 장비 : 맥북 또는 희망 PC 지원, 듀얼 모니터
• 근무 형태 : 9시 ~ 6시 (코어타임근무 10시 ~ 3시)
• 자기 계발 : 장기근속자 refresh 휴가 및 휴가비 지원, 설&추석 명절 선물 지급, 숙박비 20만원한도 지원, 지인추천포상100만원, 업무관련 도서비 지원, 통신비 5만원 지원, 어학/체력단력(택1) 5만원 한도 지원
• 통근, 교통 : 출장 교통비지원, 야근식대 및 택시비 지원
• 식사, 간식 : 식권대장 포인트 지원
• 급여 제도 : 연차, 퇴직금, 4대보험
• 보험, 의료 : 종합 검진 제공, 경조사비"
빗썸코리아,"마감일
상시",[빗썸] 블록체인 개발 (5년 이상),블록체인,"• 개발 경력 5년 이상이신 분 
• 블록체인 관련 업무를 진행 중이거나 경험이 없더라도 블록체인 개발에 새롭게 도전해 보고 싶으신 분 
• 하나 이상의 프로그래밍 언어를 이용하여 서비스를 개발한 경험이 있으신 분 
• Cloud 및 On-premise 환경에 대한 지식과 서비스 개발 경험이 있으신 분 
• 코드 리뷰 등을 통해 자신이 보유한 지식과 경험을 공유하고 동료들의 성장에 관심을 갖고 도움을 줄 수 있는 분","• Bitcoin, Ethereum 등 블록체인 기술에 대한 이해가 있으신 분 
• JIRA, Confluence, Git, Slack 사용 경험이 있으신 분 
• 기술적 성장에 관심이 많으며 새로운 기술을 적용하는데 두려움이 없으신 분 
• 블록체인에 사용되는 암호화 기술에 대한 이해가 있으신 분","경력
경력 5~10년","Blockchain
Java
Go
Python
PHP
Node.js",https://www.jumpit.co.kr/position/16462,"[업무에 몰입할 수 있는 환경을 조성합니다.]

• 비포괄임금제 | 일한만큼 받습니다. 초과근무 시 1분단위 수당으로 보상합니다.
• 선택적 근로시간제 | 출퇴근시간을 본인이 선택하여 복잡한 출퇴근길을 피할 수 있습니다.
• 복지포인트 연간 840만원 지급 | 항목에 상관없이 자유롭게 사용 가능한 복지포인트를 연간 840만원 지원합니다.
• 출퇴근 교통비 지원 | 야간/휴일근무 시 카카오T 비즈니스를 이용하여 편하게 출퇴근합니다.

[구성원의 편리한 생활을 지원합니다.]

• 삼시세끼 제공 
- 조식 : 샌드위치, 샐러드 등 간단하고 건강한 메뉴들이 매일 다양하게 준비되어있습니다.
- 중식 : 비싼 강남 물가에 맞게! 연봉에 포함되지 않는 식대를 월 22만원 지급합니다.
- 석식 : 퇴근이 늦어질 경우, 저녁식사비로 식권대장 포인트 12,000원 지급합니다.
- 휴일 : 휴일 근무 시에는 점심/저녁식사비로 식권대장 포인트를 끼니당 18,000원씩 지급합니다.
• 간식·음료 무제한 스낵부스 운영 | 과자류, 간편식 뿐만 아니라 유산균이나 홍삼같은 건강식품까지 제공합니다.
• 장부식당 운영 | 빗썸 직원들과의 저녁모임 시, 고기·호프·치킨집 등 제휴된 식당을 자유롭게 이용할 수 있습니다.
• 주택자금대출 | 주택 매매/임차 시 최대 5년간 1억원까지 무이자로 지원합니다.
• 자녀학자금 | 유치원·어린이집 240만원, 초/중/고등학교 180만원, 대학교 1,000만원까지 연 단위로 지원합니다.
• 기념일 선물 | 명절·연말·생일·어버이날에는 한우, 카네이션, 기프트카드 등 다양한 선물을 나눕니다.


[구성원 개개인의 성장을 돕습니다.]

• 역량향상 교육 | 직무·역량개발을 위한 교육이라면 얼마든지 지원합니다.
• 외국어 교육 | 직원들의 외국어 능력 신장을 위해 외국어 교육을 지원합니다.
• 도서 구매 | 빗썸 직원이라면 업무에 필요한 도서를 무제한 구매할 수 있습니다.
• 사내 도서관 운영 | 매월 신간이 30권씩 입고되는 사내 도서관을 운영합니다. 


[본인과 가족들의 건강 걱정을 덜어드리고 퀄리티 높은 휴식을 보장합니다.]

• 건강검진 | 본인·배우자·자녀·부모님에게 프리미엄 건강검진을 제공합니다. 한방특화 검진도 가능합니다.
• 단체상해보험 | 임직원들의 병원비 부담을 덜어내는 단체상해보험 가입을 지원합니다.
• 사내 동호회 활동 지원 | 빗썸의 다양한 사내 동호회를 인당 2개까지 가입할 수 있습니다.
• 리조트·콘도 지원 | 아난티·소노인터내셔널 등 국내 유명 휴양콘도 숙박을 지원합니다."
노르마,"마감일
상시","백엔드 부문 개발자 채용(연봉 5,000~7,000/병역특례가능)",블록체인,"[공통 자격요건]
• 나이/성별 : 무관

[서버 개발자]
• 학력 : 대졸 이상 (4년)
• 경력 : 경력(3년 이상)
• 웹서비스에 대한 이해 
• Node.js 기반 서버 개발 능력 
• Linux 환경에서의 개발 능력
• 고객 요구사항에 따른 RDBMS, Data Structure 설계에 대한 이해

[클레이튼 기반 블록체인 플랫폼 개발자]
• 학력 : 대졸 이상(2,3년)
• 경력 : 경력 (2년 이상)
• 2년 이상의 백엔드 개발 경험

[SSL VPN 백엔드 개발자]
• 학력 : 대졸 이상 (4년)
• 경력 : 경력 2년 ~ 10년","[서버 개발자]
• Log 처리 및 분석 경험 
• 전공 : 전산학·컴퓨터공학, 응용소프트웨어공학, 정보·통신공학
• AWS 등 클라우드 환경에의 배포, 운영 경험 
• 네트워크/보안 분야 개발 경험

[클레이튼 기반 블록체인 플랫폼 개발자]
• Java, C#, Node.js등의 언어 사용 능력
• 유관업무 경력자
• 클레이튼 플랫폼 개발 경험자 우대
• 블록체인에 대한 지식 보유
• 팀 및 유관부서와의 원활한 의사소통

[SSL VPN 백엔드 개발자]
• 네트워크 보안 (SSL VPN, IPsec VPN, IPS, 방화벽 등)에 대한 이해
• Open VPN, Open SSL 사용 경혐자 우대
• 관련 분야 경력자 우대 ","경력
경력 2~10년","node.js
java
vpn
aws
linux
network
blockchain",https://www.jumpit.co.kr/position/15311,"• 자율 복장
• 정시퇴근
• 자율적 연차 사용
• 야근수당 지급
• 자기개발비 지급
• 4대보험
• 스톡옵션 지급
• 퇴직금 지급
• 명절 상여금 지급
• 생일 선물 지급"
소셜인프라테크,"마감일
상시",[신입/경력] 블록체인 개발자(Blockchain Developer),블록체인,"• 백엔드 관련경험이 있거나 이에 준하는 기술을 보유중이신 분
• Golang, C, C++, Java 언어 중 하나 이상 능숙하게 사용가능하신 분
• 블록체인 개발에 새롭게 도전하고 싶으신 분
• Linux 시스템 활용 경험이 있는 분
• Git, Github를 통한 버전관리와 협업 개발경험이 있으신 분
• AWS의 활용 및 운영이 가능하신 분","• Golang 언어를 사용한 백엔드 개발 경험이 있으신 분
• Solidity Smart Contract 개발 경험이 있으신 분
• Kubernetes, Docker, Amazon EKS 등을 활용한 서비스 개발 및 운영 경험이 있으신 분
• Bitcoin, Ethereum, Cosmos 등 블록체인 합의 알고리즘에 대한 이해가 있으신 분
• 영어 회화 능력이 있으신 분
• 전산 관련 전공이신 분
• CI/CD 활용 경험이 있으신 분","경력
경력 2~10년","golang
c
c++
java
aws
git
github
blockchain
linux",https://www.jumpit.co.kr/position/15380,"• 4대 보험 지원
• 유급 병가 지원
• 편안한 자율 복장과 ‘님' 호칭 제도
• 탄력적인 근무시간 (오전 9 - 11시 출근)
• 매월 1회 피맥데이 진행
• 팀별 인당 월 회식비 5만원 지원
• 다양한 간식 및 커피, 음료 제공
• 주 1회 자유로운 재택근무 (재난시 100% 재택)
• 자유로운 휴가(2시간 단위 반반차 사용가능)
• 사내 스터디 활동 지원
• 업무 관련 온라인 강의 교육비 지원
• 입사 1년 후 연봉의 10%에 해당하는 토큰옵션 기본 제공
• 역량에 맞는 토큰옵션 추가 제공"
피어테크,"마감일
2023-07-31",프론트엔드 개발,블록체인,"• 반응형 웹
• 퍼블리싱 능력","• 가상자산(디지털 자산), 금융, 블록체인에 대한 관심","경력
경력 1~5년","React
Blockchain
HTML5
CSS 3
Vue.js",https://www.jumpit.co.kr/position/7219,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
피어테크,"마감일
2023-07-31",백엔드 개발,블록체인,"• 언어에 대한 적응력이 뛰어나신 분
• DataBase Query, Stored Procedure, Function 
• Redis, Git","• 가상자산(디지털 자산), 금융, 블록체인에 대한 관심
• Express, FastApi, Flask, Django 
• ORM 
• API 서비스
• MSA 아키텍쳐 
• 대용랑 트랜잭션 처리
• RabbitMQ, Kafka 
• AWS 환경","경력
경력 3~8년","ExpressJS
Django
Flask
Node.js
Redis
Git
NestJS
RabbitMQ
Spring Boot
REST API",https://www.jumpit.co.kr/position/7217,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
체인위드,"마감일
상시",[파트타임] 블록체인 지갑 및 AI 플랫폼 풀스택,블록체인,"• 2년 이상의 TechLead 경험이 있으신 분
• Lambda, KMS, API Gateway, S3 등 AWS를 이용한 클라우드 개발 경험이 있으신 분
• 기개발된 코드를 분석하여 디버깅이 가능하신 분
• 기개발된 서비스를 유지보수 및 기능 추가 가능하신 분
• 사용자 경험 개선에 대한 높은 관심을 갖고 계신 분
• 효율적이고 지속적인 대규모 백엔드 개발이 가능하신 분","• AWS 기술 활용이 자유롭고 빌링을 최적화 할 수 있는 분
• 블록체인 생태계에 관심과 애정이 있거나 관련 개발 경험이 있으신 분 
• AI그림, AI채팅 등 AI 기반 기술에 관심이 있으신 분
• 서비스 개발에 대해 함께 고민하고 지식을 공유하는 것에 열정적이신 분
• 기술 이슈를 리딩할 수 있고, 주니어 개발자들의 성장을 도울 수 있는 분
• 새로운 방식으로 기능을 구현하고자 하는 노력과 탐구심이 있으신 분","경력
경력 2~15년","Node.js
React
JavaScript
AWS
SW
Solidity
REST API
Kubernetes
Blockchain
AI/인공지능",https://www.jumpit.co.kr/position/17271,"• 완전자율 재택근무
• 주 20시간 근무 (일 3~4시간 근무)
• 낮 12시~4시 밤 7시~11시 중 선택적으로 4시간 유연근무
• 재직 중 구인활동 가능
• 취직 후 투잡 가능
• 성과에 따라 토큰 50k~100k 지급"
피어테크,"마감일
2023-07-31",디지털 자산 운용 퀀트 개발자,블록체인,"• API, AWS, Linux 
• 다양한 케이스를 고려한 꼼꼼한 개발기획과 개발이 가능하신 분","• 블록체인, 암호화폐에 대한 이해 및 경험
• 암호화폐 거래소, 증권사, 금융권 이해 및 경험 
• 데이터와 명확한 프로세스에 기반한 뛰어난 문제 해결 능력과 분석력","경력
경력 3~8년","REST API
AWS
Linux
Python
Java
Spring Boot",https://www.jumpit.co.kr/position/7220,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
피어테크,"마감일
2023-07-31",[병역특례_보충역/전직] 백엔드 개발,블록체인,"• Node.js, Python 등 언어에 대한 이해
• RDBMS 또는 NoSQL에 대한 기본 이해
• Git 및 Redis에 대한 기본 이해
• 기본적인 Linux/Unix 명령 사용 능력
• 유닛 테스트, 통합 테스트 작성 경험
* 보충역은 병역판정검사 4급을 받은 분에 한해 지원 가능합니다.","• 가상자산(디지털 자산), 금융, 블록체인에 대한 관심
• Express, FastApi, Flask, Django 등 사용경험 보유
• MSA 아키텍쳐에 대한 이해
• RabbitMQ, Kafka에 대한 이해
• AWS 환경에 대한 이해","경력
경력 1~5년","Node.js
Python
RDB
NoSql
Git
Redis
Linux
Blockchain",https://www.jumpit.co.kr/position/13586,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
체인위드,"마감일
상시",[파트타임] 블록체인 지갑 및 AI 플랫폼 백엔드,블록체인,"• 상용화 플랫폼 개발 경험이 있으신 분
• 기개발된 코드를 분석하여 디버깅이 가능하신 분
• 기개발된 서비스를 유지보수 및 기능 추가 가능하신 분
• 사용자 경험 개선에 대한 높은 관심을 갖고 계신 분
• PM, PD 등 관련자들과 원할한 커뮤니케이션이 가능하신 분
• 효율적이고 지속적인 대규모 백엔드 개발이 가능하신 분","• 블록체인 생태계에 관심과 애정이 있거나 관련 개발 경험이 있으신 분 
• AI그림, AI채팅 등 AI 기반 기술에 관심이 있으신 분
• 서비스 개발에 대해 함께 고민하고 지식을 공유하는 것에 열정적이신 분
• 기술 이슈를 리딩할 수 있고, 주니어 개발자들의 성장을 도울 수 있는 분
• 새로운 방식으로 기능을 구현하고자 하는 노력과 탐구심이 있으신 분
• 확장성, 수정성을 고려한 개발을 지향하시는 분","경력
신입~15년","Node.js
Python
REST API
AWS
SW
Solidity
Kubernetes
Blockchain
AI/인공지능",https://www.jumpit.co.kr/position/17270,"• 완전자율 재택근무
• 주 20시간 근무 (일 3~4시간 근무)
• 낮 12시~4시 밤 7시~11시 중 선택적으로 4시간 유연근무
• 재직 중 구인활동 가능
• 취직 후 투잡 가능
• 성과에 따라 토큰 50k~100k 지급"
미디움,"마감일
상시",[기술본부] 블록체인 개발자 모집,블록체인,"• Hyperledger Fabric 네트워크 구성이 가능하신 분
• Hyperledger Fabric 체인코드 개발이 가능하신 분
• ERC-20 등 토큰 표준에 대한 이해가 있으신 분","• 이더리움 기반 스마트 컨트랙트 분석 및 개발 경험자
• Wallet, DID 등 키 관리 및 보안 관련 개발 경험자
• 이더리움, 텐더민트 등 블록체인 오픈 소스 분석 경험자","경력
경력 2~7년","Hyperledger Fabric
DID
Blockchain",https://www.jumpit.co.kr/position/17574,"[ 혜택 및 근무환경 ]
• 급여
- 연봉: 경력과 성과를 고려하여 협의하며, 탁월한 성과는 업계 최고의 연봉 등으로 보상 합니다. 
• 근무환경
- 사무실은 지하철 2호선 삼성역 4번 출구에서 5분 거리로 편리하게 출퇴근할 수 있습니다.
- 천천히 출근하세요. 근무 시간은 기본적으로 10시부터 19시까지 입니다. 

[ 우리회사만의 특별한 복리후생 ]
• 업계 최고의 연봉과 인센티브
• 도서비 지원
• 생일상품권, 생일 반차 지급
• 명절 선물 지급
• 사내 추천 포상금 (100~250만원) 지급
• 카페테리아 간식, 커피, 음료 무제한 제공
• 든든한 석식 지원
• 안심 귀가길 야근 택시비 지원
• 캐주얼, 정장 모두 OK! 자율복장"
피어테크,"마감일
2023-07-31",[병역특례_보충역/전직] 프론트엔드 개발,블록체인,"• React, Typescript에 대한 개발 경험 혹은 높은 이해하고 계신 분
• 긍정적이며 자기 주도적인 성장이 가능한 분
• 웹의 작동원리와 네트워크에 대한 이해가 있으신 분
• 데이터 비동기 처리가 능숙하신 분
* 보충역은 병역판정검사 4급을 받은 분에 한해 지원 가능합니다.","• 가상자산(디지털 자산), 금융, 블록체인에 대한 관심을 보유하신 분
• Cloud (AWS 등) 환경에서 개발 경험 혹은 학습이 되신 분
• 최신 기술에 관심이 있고 공유하기를 즐기시는 분","경력
경력 1~5년","React
TypeScript",https://www.jumpit.co.kr/position/13587,"피어테크는 구성원들이 뛰어난 동료들과 함께 최고의 퍼포먼스를 낼 수 있도록 다양한 복리후생 프로그램을 제공하며, 더 좋은 근무환경을 만들기 위해 지속적으로 연구하고 있습니다.

[업계 최고 복지혜택]
• 든든하게 점심식대 지원
• 본인과 가족의 건강검진 지원
• 개인 법인카드로 편리하게, 석식 지원
• 외근, 야근 교통비 지원
• 듀얼 모니터, MAC 및 필요 최신장비 제공

[커리어 개발 지원]
• 최신식 금융 시스템 및 혁신 트렌드 선도
 (클라우드 기반 ISMS, 블록체인, 디지털 자산, CBDC, 결제, 금융상품 등)
• 꾸준한 지식습득 장려 도서비 지원
• 업무 역량강화 교육비 지원

[업무 효율 최우선]
• 최신식 클라우드 업무 환경 
 (AWS, G-suite, Slack, Atlassian, 1Password 등)
• 지하철 2호선, 9호선 근접한 편리한 교통

[추가 포상제도]
• 평가를 통한 인센티브 제공
• 기여도에 따른 스톡옵션 기회 부여
 
[휴게공간]
• 아침마다 채워지는 식사대용 간편식과 과일
• 내가 원하는 간식 언제든지 스낵바 이용

[경조사 지원]
• 본인과 가족의 출산과 육아지원 출산휴가/육아휴직
• 기쁨과 슬픔도 함께하며 경조사비 및 경조휴가
• 직원들의 생일도 함께 사내 생일파티"
지큐브,"마감일
상시","블록체인 기반 백엔드/웹서비스, Smart Contract 개발자",블록체인,"• 경력 3년 이상
• 블록체인 플랫폼(Ethereum, Klaytn)설계 / 개발 경험
• NFT 및 NFT 마켓플레이스에 대한 이해
• 블록체인 / 스마트 컨트렉트 관련 지식 보유자
• 반응형 디자인, 웹표준, 웹 접근성에 대한 이해 및 경험
• 핵심역량 : 협동심, 성장지향성, 성실성, 창의성, 적응성, 윤리의식","• 웹 개발 경력자 우대
• NFT 마켓플레이스 또는 Dapp의 개발부터 론칭/운영 유경험자 우대
• Docker, GIT, AWS 환경 개발 경험자
• 스마트 컨트렉트 보안 취약점, 관련 조치 분석 가능자
• 대규모 트래픽 처리 경험자","경력
경력 3~10년","blockchain
smartcontract
git
aws
node.js
docker
Django
Python
React
Solidity",https://www.jumpit.co.kr/position/14934,"• 주5일제, 경조휴가, 반차제도, 출산휴가, 노동절휴무, 워크샵/MT
• 퇴직금, 경조금, 인센티브, 명절선물/명절상여
• 사내 휴식공간 (점심 도시락 많이 먹어요)
• 사내 동호회, 건강검진, 저녁 식사 지원
• 기숙사 운영"
위메이드,"마감일
2023-09-13",블록체인 디파이 플랫폼 스마트 컨트랙트 전문 개발자,블록체인,"• Solidity 프로그래밍 언어에 능숙하신 분
• truffle또는 hardhat이나 자체 프레임워크 개발 경험이 있으신 분","• 관련 경력 3년 이상
• 서비스 플랫폼 개발 경험이 있으신 분
• 기본적인 Contract Audit 이 가능하시거나, audit을 받아보신분
• 주도적으로 업무를 계획하고 추진할 수 있는 분","경력
신입~10년","Solidity
Smartcontract
Defi
Blockchain
iOS
Android OS",https://www.jumpit.co.kr/position/17214,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
시니스트,"마감일
상시",[시니스트 ]블록체인 콘텐츠 서비스 백엔드 개발,블록체인,"• Smart Contract, NodeJs, ReactJs 등 개발 언어 2년 이상 유경험자
• Smart Contract를 이용한 ERC20, ERC721, K17, K37 등 서비스 개발, 유경험자
• 협업, 문제해결 등 커뮤케이션 능력 보유자","• Multi Cryptocurrency Wallet 개발, 운영 유경험자
• Polygon, Solna 블록체인 콘텐츠, 서비스 개발, 운영 유경험자
• Klaytn mainnet 을 활용한 서비스 개발, 운영 유경험자
• 유니스왑, 팬케이크스왑 등 DEX, AMM 개발, 운영 유경험자
• Hyperledger Fabric, BESU 등 private blockchain 서비스 개발 유경험자
• Java, Go, Python 언어 중 한가지 이상 실무 능력 보유자
• 대용량 트래픽 개발/운영 유경험자","경력
경력 2~10년","Node.js
Java
Go
Python
Nft
React",https://www.jumpit.co.kr/position/8694,"• 4대보험
• 성과에 따른 연말 보너스
• 능력에 따른 스톡옵션
• 열정에 따른 교육 지원
• 눈치없이 연차 사용가능
• 듀얼모니터 지원
• 최신형 맥북 지원
• 무제한 간식 및 커피 제공"
위메이드,"마감일
2023-07-31",퍼블리셔,블록체인,"• 퍼블리싱 4년 이상 또는 그에 준하는 실력을 보유한 분
• HTML, CSS, Javascript등의 기술보유자
• 애니메이션 구현이 가능하신분
• 동료 퍼블리셔 및 개발자와 원활한 소통이 가능하신분","• react 가능하신 분
• sass 또는 SCSS 사용 가능하신 분","경력
경력 4~10년","react
sass
scss
html5
css 3
javascript",https://www.jumpit.co.kr/position/15618,"• 배려와 존중으로 함께 일하는 최고의 팀 동료들이 있어요 
• 취향에 따라, 기분에 따라 마음에 드는 메뉴를 선택하실 수 있도록 식사포인트를 지원해 드려요
• 최상의 원두와 전문 바리스타가 있는 카페테리아에서 언제든 커피 혹은 음료는 무료로 마음껏 드세요
• 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요
• 연간 200만원 지급되는 복지포인트로 다양한 문화 혹은 취미 생활 누리세요
• 일과 생활의 균형을 위해 자유롭게 연차를 사용하세요
• 다양한 경조사에 대한 경조 지원금, 유급휴가를 지원해 드려요
• 단체보험가입, 종합건강검진, 독감예방접종 지원받으시고 건강도 챙기면서 일해요
• 가족의 종합건강검진도 함께 챙겨요
• 자녀의 진학에 부담갖지 않으시길 바라며 입학축하금 및 대학교 학자금을 지원해 드려요
• 열일 후 달콤한 휴식을 위해 레지던스 및 리조트회원권을 준비했어요
• 위메이드에서 오래도록 기여해주신 장기근속 위메이드인에게는 포상금을 지급해요"
